Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
04 Apr 2020 19:00:55,6.502,-5.500,0.035,51.500,42.832,0.000,0.015,12.134,6.449,6.465
04 Apr 2020 19:15:22,6.458,-5.500,0.043,51.500,42.659,0.000,0.073,12.158,6.472,6.544
04 Apr 2020 19:29:43,6.498,-5.500,0.046,51.500,42.520,0.000,0.018,12.158,6.531,6.549
04 Apr 2020 19:44:13,6.599,-5.500,0.042,51.500,42.528,0.000,0.001,12.153,6.542,6.543
04 Apr 2020 20:15:09,6.553,-5.500,0.041,50.500,42.423,0.000,0.025,12.137,6.593,6.618
04 Apr 2020 20:16:04,6.612,-5.500,0.040,50.500,42.440,0.000,0.010,12.125,6.604,6.615
04 Apr 2020 20:38:23,6.624,-5.500,0.035,51.500,42.394,0.000,0.003,12.134,6.650,6.653
04 Apr 2020 21:04:17,6.718,-5.500,0.032,51.000,42.071,0.000,0.043,12.127,6.774,6.731
04 Apr 2020 21:52:56,6.880,-5.500,0.028,50.500,41.320,0.000,0.044,12.116,6.855,6.810
04 Apr 2020 22:06:53,6.800,-5.500,0.026,51.500,41.135,0.000,0.006,12.114,6.857,6.851
04 Apr 2020 22:59:51,6.889,-5.500,0.025,51.000,40.999,0.000,0.001,12.118,6.901,6.901
04 Apr 2020 23:38:22,6.969,-5.500,0.023,51.500,41.955,0.000,0.037,12.288,6.943,6.906
04 Apr 2020 23:58:12,6.879,-5.500,0.022,51.500,43.799,0.000,0.016,12.607,6.875,6.891
05 Apr 2020 00:30:53,6.835,-5.500,0.027,53.700,50.759,0.000,0.013,12.916,6.828,6.841
05 Apr 2020 00:35:06,6.818,-5.500,0.029,53.700,51.879,0.000,0.001,13.028,6.819,6.818
05 Apr 2020 00:53:37,6.843,-5.500,0.030,54.800,56.410,0.000,0.011,13.085,6.794,6.806
05 Apr 2020 01:07:29,6.842,-5.500,0.023,56.400,60.988,0.000,0.033,13.413,6.823,6.790
05 Apr 2020 01:34:52,6.803,-5.500,0.024,59.100,71.798,0.000,0.039,13.302,6.844,6.805
05 Apr 2020 01:38:26,6.735,-5.500,0.027,59.100,73.583,0.000,0.026,13.308,6.763,6.788
05 Apr 2020 01:40:13,6.722,-5.500,0.027,59.100,74.457,0.000,0.024,13.277,6.752,6.776
05 Apr 2020 01:48:14,6.681,-5.500,0.030,61.200,77.800,0.000,0.007,13.244,6.699,6.705
05 Apr 2020 02:11:39,6.602,-5.500,0.039,62.300,81.908,0.000,0.013,13.171,6.625,6.638
05 Apr 2020 02:34:45,6.617,-5.500,0.036,63.400,77.307,0.000,0.051,13.210,6.581,6.632
05 Apr 2020 03:04:45,6.583,-5.500,0.112,62.300,72.568,0.000,0.005,12.669,6.589,6.595
05 Apr 2020 03:32:48,6.518,-5.500,0.027,62.300,74.992,0.000,0.051,12.673,6.507,6.558
05 Apr 2020 04:09:54,6.491,-5.500,0.034,61.800,74.032,0.000,0.021,12.641,6.529,6.508
05 Apr 2020 04:57:11,6.549,-5.500,0.028,63.400,80.768,0.000,0.034,12.592,6.524,6.491
05 Apr 2020 05:15:39,6.557,-5.500,0.030,63.400,81.238,0.000,0.022,12.616,6.528,6.551
05 Apr 2020 06:46:25,6.665,-5.500,0.030,61.200,68.745,0.000,0.030,12.667,6.656,6.686
05 Apr 2020 07:23:55,6.851,-5.500,0.032,60.100,66.714,0.000,0.019,12.744,6.817,6.798
05 Apr 2020 07:51:45,6.876,-5.500,0.031,60.100,63.685,0.000,0.021,12.762,6.798,6.819
05 Apr 2020 08:21:50,6.907,-5.500,0.026,59.100,61.088,0.000,0.005,12.806,6.933,6.929
05 Apr 2020 08:56:00,7.022,-5.500,0.026,59.100,62.081,0.000,0.020,12.809,7.025,7.045
05 Apr 2020 09:12:46,7.105,-5.500,0.029,59.100,62.574,0.000,0.009,12.809,7.094,7.085
05 Apr 2020 09:20:32,7.115,-5.500,0.029,58.000,62.870,0.000,0.018,12.813,7.094,7.112
05 Apr 2020 10:21:04,7.211,-5.500,0.025,57.500,58.632,0.000,0.008,12.457,7.162,7.154
05 Apr 2020 11:35:02,7.157,-5.500,0.022,55.300,50.711,0.000,0.008,12.349,7.174,7.167
05 Apr 2020 11:52:13,7.173,-5.500,0.022,54.800,49.927,0.000,0.001,12.347,7.216,7.215
05 Apr 2020 11:58:32,7.176,-5.500,0.022,54.800,49.752,0.000,0.014,12.343,7.216,7.231
05 Apr 2020 12:02:51,7.206,-5.500,0.022,-1.000,49.700,0.000,0.032,12.342,7.193,7.225
05 Apr 2020 12:07:48,7.106,-5.500,0.023,-1.000,49.611,0.000,0.067,12.340,7.127,7.194
05 Apr 2020 13:09:43,7.062,-5.500,0.033,53.700,45.984,0.000,0.034,12.312,7.044,7.010
05 Apr 2020 13:26:06,6.915,-5.500,0.034,53.700,45.643,0.000,0.009,12.304,6.928,6.937
05 Apr 2020 13:31:06,6.889,-5.500,0.029,53.700,45.523,0.000,0.010,12.295,6.922,6.932
05 Apr 2020 14:22:55,6.713,-5.500,0.031,52.600,45.594,0.000,0.008,12.283,6.740,6.749
05 Apr 2020 14:26:24,6.778,-5.500,0.034,52.600,45.537,0.000,0.034,12.280,6.777,6.743
05 Apr 2020 14:49:44,6.591,-5.500,0.032,52.600,45.101,0.000,0.035,12.274,6.597,6.632
05 Apr 2020 15:54:14,6.423,-5.500,0.031,51.500,41.946,0.000,0.006,12.254,6.430,6.436
05 Apr 2020 16:17:38,6.287,-5.500,0.018,51.500,41.959,0.000,0.018,12.247,6.342,6.324
05 Apr 2020 16:44:19,6.326,-5.500,0.025,51.500,41.539,0.000,0.012,12.240,6.261,6.273
05 Apr 2020 16:53:34,6.256,-5.500,0.023,51.500,41.531,0.000,0.017,12.239,6.224,6.241
05 Apr 2020 16:58:11,6.174,-5.500,0.022,51.500,41.863,0.000,0.023,12.187,6.212,6.236
05 Apr 2020 17:24:45,6.202,-5.500,0.023,50.500,41.506,0.000,0.000,12.229,6.220,6.220
05 Apr 2020 17:30:58,6.155,-5.500,0.025,51.500,41.489,0.000,0.013,12.224,6.191,6.205
05 Apr 2020 17:50:28,6.188,-5.500,0.030,50.500,41.489,0.000,0.019,12.220,6.161,6.181
05 Apr 2020 18:38:24,6.234,-5.500,0.033,50.500,41.614,0.000,0.016,12.204,6.258,6.242
05 Apr 2020 19:28:55,6.330,-5.500,0.030,50.500,41.415,0.000,0.014,12.186,6.338,6.352
05 Apr 2020 19:38:48,6.352,-5.500,0.027,50.500,41.345,0.000,0.010,12.182,6.359,6.348
05 Apr 2020 19:51:06,6.441,-5.500,0.023,50.500,41.262,0.000,0.011,12.177,6.397,6.408
05 Apr 2020 19:52:46,6.431,-5.500,0.023,50.500,41.242,0.000,0.023,12.177,6.443,6.420
05 Apr 2020 19:54:53,6.448,-5.500,0.021,50.500,41.217,0.000,0.016,12.171,6.454,6.438
05 Apr 2020 19:56:48,6.489,-5.500,0.019,50.500,41.188,0.000,0.029,12.175,6.404,6.434
05 Apr 2020 20:00:59,6.422,-5.500,0.018,51.000,41.349,0.000,0.025,12.126,6.447,6.472
05 Apr 2020 20:03:56,6.424,-5.500,0.019,51.000,41.110,0.000,0.036,12.173,6.438,6.475
05 Apr 2020 20:26:29,6.593,-5.500,0.032,51.500,40.946,0.000,0.035,12.165,6.531,6.496
05 Apr 2020 20:32:33,6.540,-5.500,0.033,50.500,40.892,0.000,0.006,12.162,6.560,6.553
05 Apr 2020 21:23:26,6.738,-5.500,0.028,50.500,40.525,0.000,0.023,12.135,6.752,6.775
05 Apr 2020 21:28:57,6.811,-5.500,0.027,50.500,40.537,0.000,0.001,12.141,6.778,6.777
05 Apr 2020 21:41:16,6.814,-5.500,0.023,51.000,40.659,0.000,0.007,12.136,6.781,6.774
05 Apr 2020 21:58:54,6.766,-5.500,0.025,51.000,40.704,0.000,0.024,12.130,6.839,6.862
05 Apr 2020 22:22:17,6.984,-5.500,0.034,50.500,40.570,0.000,0.011,12.122,6.987,6.977
05 Apr 2020 22:32:29,6.949,-5.500,0.035,50.500,40.525,0.000,0.045,12.080,6.954,6.999
05 Apr 2020 22:33:24,6.894,-5.500,0.034,50.500,40.521,0.000,0.037,12.101,6.959,6.996
05 Apr 2020 22:34:09,7.001,-5.500,0.035,50.500,40.513,0.000,0.001,12.117,6.998,6.999
05 Apr 2020 23:06:03,7.075,-5.500,0.033,50.500,40.619,0.000,0.029,12.104,7.067,7.096
05 Apr 2020 23:42:15,7.094,-5.500,0.033,50.500,40.983,0.000,0.000,12.101,7.112,7.112
06 Apr 2020 00:19:56,7.110,-5.500,0.025,50.500,41.407,0.000,0.010,12.105,7.094,7.084
06 Apr 2020 01:10:26,7.149,-5.500,0.021,51.500,40.672,0.000,0.011,12.194,7.071,7.082
06 Apr 2020 02:04:59,6.841,-5.500,0.028,50.500,40.745,0.000,0.056,12.251,6.856,6.912
06 Apr 2020 02:22:24,6.824,-5.500,0.028,50.500,40.888,0.000,0.001,12.213,6.830,6.831
06 Apr 2020 02:32:30,6.779,-5.500,0.029,50.500,40.974,0.000,0.062,12.212,6.789,6.851
06 Apr 2020 02:41:30,6.773,-5.500,0.031,50.500,40.987,0.000,0.028,12.208,6.811,6.839
06 Apr 2020 02:59:41,6.781,-5.500,0.027,51.000,40.533,0.000,0.008,12.282,6.772,6.764
06 Apr 2020 03:00:14,6.803,-5.500,0.028,50.500,40.843,0.000,0.030,12.227,6.792,6.762
06 Apr 2020 03:23:57,6.664,-5.500,0.029,49.900,40.281,0.000,0.006,12.557,6.642,6.648
06 Apr 2020 03:51:38,6.612,-5.500,0.018,50.500,41.163,0.000,0.013,12.990,6.616,6.604
06 Apr 2020 04:39:08,6.545,-5.500,0.023,52.100,45.431,0.000,0.054,13.297,6.542,6.488
06 Apr 2020 04:48:35,6.488,-5.500,0.029,52.100,47.020,0.000,0.033,13.147,6.511,6.478
06 Apr 2020 05:11:28,6.504,-5.500,0.033,53.700,50.358,0.000,0.003,12.922,6.439,6.443
06 Apr 2020 05:30:28,6.391,-5.500,0.029,54.800,51.273,0.000,0.002,12.763,6.462,6.460
06 Apr 2020 05:51:02,6.452,-5.500,0.037,54.800,50.534,0.000,0.012,12.861,6.462,6.449
06 Apr 2020 05:56:18,6.386,-5.500,0.044,54.800,50.339,0.000,0.041,12.860,6.371,6.412
06 Apr 2020 06:01:38,6.418,-5.500,0.047,54.200,50.268,0.000,0.057,12.830,6.466,6.409
06 Apr 2020 06:51:51,6.471,-5.500,0.051,54.200,50.273,0.000,0.038,12.886,6.475,6.437
06 Apr 2020 07:03:37,6.480,-5.500,0.048,54.200,50.106,0.000,0.022,12.859,6.462,6.484
06 Apr 2020 07:30:49,6.470,-5.500,0.041,54.800,51.670,0.000,0.012,12.945,6.547,6.560
06 Apr 2020 07:38:27,6.494,-5.500,0.039,54.800,52.618,0.000,0.055,13.085,6.508,6.562
06 Apr 2020 09:21:54,6.969,-5.500,0.031,56.400,55.331,0.000,0.008,12.830,6.957,6.949
06 Apr 2020 09:44:22,7.038,-5.500,0.032,56.400,54.673,0.000,0.030,12.678,7.040,7.069
06 Apr 2020 09:57:36,7.131,-5.500,0.030,55.800,53.815,0.000,0.007,12.601,7.122,7.114
06 Apr 2020 10:30:25,7.142,-5.500,0.024,54.800,50.711,0.000,0.027,12.394,7.151,7.178
06 Apr 2020 10:43:37,7.315,-5.500,0.027,54.800,49.399,0.000,0.018,12.369,7.239,7.221
06 Apr 2020 10:50:05,7.260,-5.500,0.033,54.800,48.834,0.000,0.011,12.361,7.257,7.246
06 Apr 2020 11:00:14,7.342,-5.500,0.035,54.200,48.067,0.000,0.001,12.345,7.303,7.304
06 Apr 2020 11:12:52,7.360,-5.500,0.033,54.200,47.260,0.000,0.014,12.349,7.344,7.358
06 Apr 2020 11:18:24,7.324,-5.500,0.029,53.700,46.929,0.000,0.027,12.345,7.341,7.368
06 Apr 2020 11:35:38,7.331,-5.500,0.019,53.700,46.601,0.000,0.003,12.315,7.354,7.351
06 Apr 2020 11:59:43,7.406,-5.500,0.021,53.200,45.070,0.000,0.035,12.323,7.396,7.362
06 Apr 2020 12:11:28,7.375,-5.500,0.020,-1.000,44.603,0.000,0.004,12.317,7.355,7.358
06 Apr 2020 12:40:33,7.270,-5.500,0.021,52.600,43.623,0.000,0.034,12.304,7.322,7.355
06 Apr 2020 12:52:44,7.304,-5.500,0.020,52.100,43.282,0.000,0.001,12.297,7.295,7.296
06 Apr 2020 13:24:37,7.243,-5.500,0.026,52.100,43.069,0.000,0.016,12.281,7.264,7.248
06 Apr 2020 13:38:07,7.300,-5.500,0.026,52.100,42.917,0.000,0.008,12.271,7.215,7.206
06 Apr 2020 13:46:46,7.216,-5.500,0.035,51.500,42.777,0.000,0.039,12.272,7.246,7.207
06 Apr 2020 14:01:45,7.117,-5.500,0.030,52.100,42.591,0.000,0.018,12.264,7.150,7.132
06 Apr 2020 15:07:22,6.760,-5.500,0.027,51.500,41.838,0.000,0.004,12.238,6.848,6.844
06 Apr 2020 16:03:27,6.648,-5.500,0.035,51.500,41.403,0.000,0.044,12.215,6.648,6.604
06 Apr 2020 17:32:45,6.269,-5.500,0.035,50.500,40.753,0.000,0.007,12.177,6.269,6.263
06 Apr 2020 18:16:10,6.134,-5.500,0.049,50.500,40.099,0.000,0.025,12.157,6.231,6.206
06 Apr 2020 19:36:27,6.374,-5.500,0.052,50.500,39.045,0.000,0.017,12.122,6.241,6.258
06 Apr 2020 19:36:44,6.260,-5.500,0.052,50.500,39.060,0.000,0.009,12.118,6.250,6.259
06 Apr 2020 20:53:05,6.587,-5.500,0.067,49.400,37.942,0.000,0.026,12.090,6.519,6.492
06 Apr 2020 21:02:07,6.562,-5.500,0.062,49.900,37.856,0.000,0.022,12.086,6.570,6.548
06 Apr 2020 21:14:44,6.610,-5.500,0.050,49.900,37.724,0.000,0.081,12.085,6.721,6.639
06 Apr 2020 21:24:41,6.652,-5.500,0.024,49.400,37.631,0.000,0.037,12.082,6.648,6.685
06 Apr 2020 21:38:41,6.740,-5.500,0.025,49.400,37.557,0.000,0.003,12.079,6.720,6.717
06 Apr 2020 22:24:08,7.004,-5.500,0.025,49.900,37.379,0.000,0.014,12.063,7.006,6.992
06 Apr 2020 22:29:17,6.969,-5.500,0.024,49.900,37.306,0.000,0.002,12.066,7.002,7.004
06 Apr 2020 22:45:59,7.036,-5.500,0.024,49.400,37.159,0.000,0.007,12.059,7.080,7.073
06 Apr 2020 23:27:47,7.180,-5.500,0.022,49.400,38.118,0.000,0.006,12.267,7.217,7.211
07 Apr 2020 00:00:50,7.238,-5.500,0.019,51.500,43.341,0.000,0.070,12.730,7.243,7.314
07 Apr 2020 00:10:02,7.386,-5.500,0.022,51.500,45.141,0.000,0.022,12.849,7.337,7.315
07 Apr 2020 00:14:37,7.348,-5.500,0.022,51.500,46.140,0.000,0.007,12.792,7.321,7.314
07 Apr 2020 00:32:57,7.346,-5.500,0.027,52.600,50.206,0.000,0.035,12.906,7.312,7.277
07 Apr 2020 00:33:52,7.372,-5.500,0.027,52.600,50.387,0.000,0.054,12.974,7.334,7.281
07 Apr 2020 00:34:14,7.257,-5.500,0.027,52.600,50.496,0.000,0.022,13.025,7.300,7.278
07 Apr 2020 01:03:36,7.357,-5.500,0.030,55.800,59.907,0.000,0.060,13.386,7.351,7.291
07 Apr 2020 01:19:46,7.270,-5.500,0.026,57.500,64.503,0.000,0.025,13.356,7.314,7.289
07 Apr 2020 01:43:06,7.154,-5.500,0.024,58.500,71.368,0.000,0.041,13.304,7.153,7.194
07 Apr 2020 01:50:15,7.145,-5.500,0.024,60.100,72.432,0.000,0.020,13.288,7.141,7.162
07 Apr 2020 03:46:02,6.891,-5.500,0.027,62.300,76.230,0.000,0.077,12.666,6.799,6.722
07 Apr 2020 04:19:12,6.525,-5.500,0.025,62.300,77.758,0.000,0.033,12.621,6.572,6.538
07 Apr 2020 06:09:57,6.271,-5.500,0.031,62.300,76.216,0.000,0.073,12.623,6.270,6.197
07 Apr 2020 06:32:22,6.124,-5.500,0.033,62.300,75.201,0.000,0.001,12.662,6.176,6.175
07 Apr 2020 06:37:54,6.120,-5.500,0.033,62.300,75.059,0.000,0.003,12.659,6.192,6.189
07 Apr 2020 06:41:36,6.192,-5.500,0.035,62.300,74.966,0.000,0.024,12.614,6.155,6.179
07 Apr 2020 06:42:55,6.220,-5.500,0.035,62.300,75.066,0.000,0.010,12.609,6.187,6.177
07 Apr 2020 07:13:25,6.272,-5.500,0.033,62.300,74.264,0.000,0.013,12.667,6.272,6.260
07 Apr 2020 07:27:08,6.122,-5.500,0.033,62.300,73.794,0.000,0.026,12.667,6.177,6.203
07 Apr 2020 07:58:00,6.291,-5.500,0.025,62.300,72.594,0.000,0.006,12.674,6.275,6.269
07 Apr 2020 09:18:52,6.572,-5.500,0.036,60.100,65.888,0.000,0.006,12.735,6.638,6.632
07 Apr 2020 09:42:57,6.747,-5.500,0.027,59.600,61.895,0.000,0.046,12.683,6.824,6.779
07 Apr 2020 10:20:56,6.995,-5.500,0.035,56.900,57.101,0.000,0.014,12.412,7.002,6.988
07 Apr 2020 10:33:15,7.017,-5.500,0.039,56.900,55.917,0.000,0.060,12.382,6.997,7.057
07 Apr 2020 11:29:14,7.302,-5.500,0.035,56.400,52.265,0.000,0.007,12.346,7.310,7.317
07 Apr 2020 11:40:51,7.338,-5.500,0.038,55.800,51.860,0.000,0.036,12.343,7.344,7.380
07 Apr 2020 12:19:15,7.535,-5.500,0.034,54.800,50.530,0.000,0.026,12.326,7.481,7.455
07 Apr 2020 12:29:19,7.448,-5.500,0.032,54.800,50.258,0.000,0.001,12.322,7.459,7.460
07 Apr 2020 12:32:15,7.468,-5.500,0.028,54.800,50.168,0.000,0.008,12.319,7.465,7.457
07 Apr 2020 12:41:58,7.491,-5.500,0.036,54.800,49.889,0.000,0.006,12.312,7.470,7.463
07 Apr 2020 13:41:20,7.409,-5.500,0.028,53.700,46.682,0.000,0.064,12.286,7.357,7.421
07 Apr 2020 13:57:34,7.402,-5.500,0.025,53.700,46.220,0.000,0.035,12.282,7.337,7.372
07 Apr 2020 15:04:18,7.076,-5.500,0.042,52.600,44.429,0.000,0.045,12.257,7.117,7.071
07 Apr 2020 15:05:27,7.178,-5.500,0.041,52.600,44.825,0.000,0.050,12.248,7.133,7.083
07 Apr 2020 15:36:52,6.937,-5.500,0.044,52.100,43.273,0.000,0.012,12.245,6.906,6.919
07 Apr 2020 16:42:42,6.581,-5.500,0.030,51.500,42.222,0.000,0.006,12.225,6.530,6.525
07 Apr 2020 16:56:49,6.468,-5.500,0.047,51.500,42.272,0.000,0.001,12.219,6.437,6.436
07 Apr 2020 17:21:57,6.319,-5.500,0.053,51.500,42.172,0.000,0.010,12.211,6.351,6.361
07 Apr 2020 17:56:29,6.160,-5.500,0.035,51.500,41.535,0.000,0.057,12.199,6.143,6.200
07 Apr 2020 19:48:12,6.098,-5.500,0.049,50.500,39.893,0.000,0.042,12.160,6.147,6.104
07 Apr 2020 20:31:23,6.276,-5.500,0.043,51.000,39.523,0.000,0.056,12.144,6.155,6.211
07 Apr 2020 20:34:45,6.139,-5.500,0.045,51.000,39.515,0.000,0.023,12.142,6.202,6.225
07 Apr 2020 21:29:10,6.495,-5.500,0.052,49.900,39.756,0.000,0.027,12.118,6.491,6.518
07 Apr 2020 21:39:42,6.600,-5.500,0.044,51.000,39.990,0.000,0.007,12.114,6.576,6.582
