Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
03 Apr 2020 13:08:34,6.674,-5.500,0.057,53.700,49.086,0.000,0.019,12.329,6.538,6.557
03 Apr 2020 13:12:17,6.480,-5.500,0.061,53.700,48.862,0.000,0.033,12.326,6.585,6.553
03 Apr 2020 13:16:21,6.571,-5.500,0.060,54.200,48.538,0.000,0.017,12.324,6.534,6.551
03 Apr 2020 13:31:49,6.459,-5.500,0.047,53.700,47.110,0.000,0.020,12.318,6.455,6.475
03 Apr 2020 13:32:12,6.492,-5.500,0.047,53.700,47.069,0.000,0.016,12.316,6.457,6.473
03 Apr 2020 13:37:26,6.420,-5.500,0.050,53.700,46.601,0.000,0.037,12.315,6.393,6.430
03 Apr 2020 13:48:32,6.438,-5.500,0.046,53.200,45.802,0.000,0.032,12.310,6.452,6.419
03 Apr 2020 13:49:05,6.369,-5.500,0.048,53.200,45.771,0.000,0.033,12.311,6.385,6.417
03 Apr 2020 13:49:38,6.449,-5.500,0.049,53.200,45.713,0.000,0.005,12.310,6.425,6.421
03 Apr 2020 14:10:09,6.318,-5.500,0.038,53.700,44.473,0.000,0.020,12.279,6.465,6.484
03 Apr 2020 14:15:13,6.411,-5.500,0.042,51.500,44.174,0.000,0.001,12.275,6.461,6.462
03 Apr 2020 14:50:38,6.403,-5.500,0.045,52.100,42.815,0.000,0.071,12.286,6.386,6.457
03 Apr 2020 14:52:06,6.408,-5.500,0.038,52.100,42.849,0.000,0.051,12.278,6.401,6.452
03 Apr 2020 14:58:00,6.412,-5.500,0.040,52.100,43.842,0.000,0.012,12.238,6.423,6.410
03 Apr 2020 15:11:57,6.251,-5.500,0.049,52.100,43.056,0.000,0.041,12.278,6.312,6.352
03 Apr 2020 15:35:02,6.383,-5.500,0.047,51.500,42.322,0.000,0.027,12.270,6.372,6.400
03 Apr 2020 15:48:23,6.506,-5.500,0.052,51.000,42.113,0.000,0.084,12.264,6.495,6.411
03 Apr 2020 15:49:30,6.286,-5.500,0.054,51.000,42.113,0.000,0.053,12.264,6.354,6.408
03 Apr 2020 15:53:44,6.459,-5.500,0.049,51.000,42.046,0.000,0.048,12.263,6.469,6.421
03 Apr 2020 15:56:23,6.446,-5.500,0.047,51.000,42.017,0.000,0.052,12.261,6.476,6.425
03 Apr 2020 15:59:52,6.369,-5.500,0.050,51.000,41.925,0.000,0.030,12.260,6.385,6.415
03 Apr 2020 16:17:14,6.539,-5.500,0.048,51.500,41.568,0.000,0.054,12.252,6.460,6.406
03 Apr 2020 16:38:49,6.322,-5.500,0.047,51.500,41.135,0.000,0.033,12.246,6.357,6.390
03 Apr 2020 16:44:41,6.466,-5.500,0.052,51.500,41.040,0.000,0.023,12.242,6.406,6.429
03 Apr 2020 17:02:22,6.458,-5.500,0.055,51.500,40.946,0.000,0.070,12.237,6.384,6.455
03 Apr 2020 17:07:45,6.425,-5.500,0.052,51.500,40.942,0.000,0.011,12.235,6.442,6.452
03 Apr 2020 17:08:29,6.345,-5.500,0.049,51.500,40.921,0.000,0.046,12.235,6.402,6.448
03 Apr 2020 17:18:48,6.468,-5.500,0.051,50.500,40.917,0.000,0.021,12.229,6.416,6.437
03 Apr 2020 17:26:26,6.537,-5.500,0.048,50.500,41.332,0.000,0.106,12.197,6.577,6.471
03 Apr 2020 17:28:52,6.528,-5.500,0.049,50.500,40.958,0.000,0.013,12.226,6.491,6.478
03 Apr 2020 17:55:51,6.598,-5.500,0.044,50.500,40.815,0.000,0.030,12.213,6.521,6.492
03 Apr 2020 18:07:56,6.472,-5.500,0.042,50.500,40.672,0.000,0.017,12.207,6.470,6.487
03 Apr 2020 18:13:12,6.528,-5.500,0.042,50.500,40.602,0.000,0.027,12.205,6.534,6.507
03 Apr 2020 18:32:44,6.459,-5.500,0.043,51.000,40.443,0.000,0.021,12.196,6.529,6.551
03 Apr 2020 18:33:50,6.695,-5.500,0.047,51.000,40.472,0.000,0.075,12.198,6.650,6.574
03 Apr 2020 18:34:51,6.474,-5.500,0.048,51.000,40.452,0.000,0.020,12.196,6.553,6.573
03 Apr 2020 18:44:28,6.576,-5.500,0.048,51.000,40.403,0.000,0.004,12.193,6.551,6.555
03 Apr 2020 18:44:50,6.546,-5.500,0.047,51.000,40.395,0.000,0.011,12.192,6.542,6.553
03 Apr 2020 18:50:13,6.655,-5.500,0.039,51.000,40.358,0.000,0.110,12.190,6.685,6.575
03 Apr 2020 19:25:05,6.610,-5.500,0.042,50.500,40.257,0.000,0.010,12.173,6.628,6.618
03 Apr 2020 19:30:22,6.557,-5.500,0.039,51.500,40.285,0.000,0.003,12.168,6.611,6.614
03 Apr 2020 19:39:06,6.660,-5.500,0.031,51.500,40.305,0.000,0.020,12.170,6.616,6.636
03 Apr 2020 19:52:45,6.556,-5.500,0.025,50.500,40.309,0.000,0.037,12.165,6.617,6.654
03 Apr 2020 20:04:25,6.727,-5.500,0.024,50.500,40.293,0.000,0.049,12.155,6.695,6.646
03 Apr 2020 20:04:44,6.669,-5.500,0.024,50.500,40.277,0.000,0.041,12.162,6.688,6.647
03 Apr 2020 20:06:45,6.722,-5.500,0.024,50.500,40.277,0.000,0.142,12.160,6.818,6.675
03 Apr 2020 20:08:44,6.816,-5.500,0.025,50.500,40.289,0.000,0.039,12.158,6.731,6.692
03 Apr 2020 20:20:57,6.664,-5.500,0.037,50.500,40.281,0.000,0.026,12.159,6.672,6.698
03 Apr 2020 20:25:43,6.664,-5.500,0.039,50.500,40.293,0.000,0.009,12.156,6.719,6.710
03 Apr 2020 20:27:53,6.685,-5.500,0.041,50.500,40.285,0.000,0.020,12.157,6.699,6.719
03 Apr 2020 20:33:33,6.673,-5.500,0.042,51.000,40.297,0.000,0.059,12.154,6.659,6.718
03 Apr 2020 20:38:24,6.831,-5.500,0.048,51.000,40.322,0.000,0.074,12.154,6.823,6.749
03 Apr 2020 21:08:06,6.723,-5.500,0.037,50.500,40.297,0.000,0.027,12.075,6.742,6.715
03 Apr 2020 21:09:12,6.648,-5.500,0.038,50.500,40.297,0.000,0.048,12.146,6.661,6.708
03 Apr 2020 21:39:23,6.694,-5.500,0.033,51.500,40.370,0.000,0.000,12.140,6.712,6.712
03 Apr 2020 21:41:14,6.713,-5.500,0.033,51.500,40.346,0.000,0.016,12.140,6.688,6.704
03 Apr 2020 21:47:08,6.807,-5.500,0.035,50.500,40.334,0.000,0.089,12.138,6.814,6.725
03 Apr 2020 21:53:46,6.755,-5.500,0.034,50.500,40.281,0.000,0.003,12.137,6.738,6.740
03 Apr 2020 22:00:23,6.864,-5.500,0.048,50.500,40.240,0.000,0.039,12.131,6.795,6.755
03 Apr 2020 22:27:07,6.768,-5.500,0.057,50.500,40.159,0.000,0.015,12.130,6.696,6.710
03 Apr 2020 22:32:38,6.826,-5.500,0.042,50.500,40.147,0.000,0.010,12.131,6.731,6.742
03 Apr 2020 22:35:46,6.813,-5.500,0.043,50.500,40.155,0.000,0.035,12.129,6.788,6.752
03 Apr 2020 22:38:55,6.819,-5.500,0.042,50.500,40.135,0.000,0.004,12.125,6.762,6.758
03 Apr 2020 22:47:45,6.747,-5.500,0.032,50.500,40.066,0.000,0.040,12.127,6.736,6.775
03 Apr 2020 22:52:53,6.721,-5.500,0.033,50.500,40.002,0.000,0.058,12.133,6.702,6.760
03 Apr 2020 22:53:50,6.691,-5.500,0.034,50.500,39.994,0.000,0.100,12.133,6.642,6.742
03 Apr 2020 23:02:06,6.744,-5.500,0.035,49.900,39.978,0.000,0.034,12.147,6.746,6.713
03 Apr 2020 23:29:48,6.785,-5.500,0.052,50.500,42.059,0.000,0.015,12.397,6.734,6.749
03 Apr 2020 23:31:38,6.648,-5.500,0.053,50.500,42.067,0.000,0.007,12.448,6.731,6.737
03 Apr 2020 23:41:29,6.717,-5.500,0.042,50.500,43.773,0.000,0.028,12.619,6.686,6.714
03 Apr 2020 23:41:51,6.733,-5.500,0.042,50.500,43.851,0.000,0.023,12.625,6.691,6.713
03 Apr 2020 23:42:04,6.726,-5.500,0.042,50.500,43.890,0.000,0.009,12.628,6.703,6.713
04 Apr 2020 00:05:14,6.815,-5.500,0.034,52.600,49.329,0.000,0.004,12.776,6.707,6.710
04 Apr 2020 00:06:24,6.769,-5.500,0.034,52.600,49.785,0.000,0.053,12.739,6.775,6.722
04 Apr 2020 00:13:12,6.666,-5.500,0.030,52.600,51.336,0.000,0.067,12.839,6.670,6.737
04 Apr 2020 00:18:43,6.600,-5.500,0.027,53.700,52.732,0.000,0.056,12.849,6.660,6.716
04 Apr 2020 00:20:46,6.652,-5.500,0.026,53.700,53.276,0.000,0.046,12.876,6.675,6.721
04 Apr 2020 00:29:07,6.520,-5.500,0.027,53.700,55.732,0.000,0.107,12.931,6.598,6.706
04 Apr 2020 00:54:36,6.681,-5.500,0.047,56.900,63.985,0.000,0.023,13.286,6.654,6.677
04 Apr 2020 01:00:46,6.738,-5.500,0.050,58.000,66.342,0.000,0.118,13.373,6.807,6.689
04 Apr 2020 01:12:11,6.639,-5.500,0.054,58.000,70.408,0.000,0.025,13.309,6.665,6.691
04 Apr 2020 01:14:19,6.702,-5.500,0.052,58.000,71.100,0.000,0.025,13.303,6.657,6.682
04 Apr 2020 01:16:44,6.671,-5.500,0.051,59.600,71.818,0.000,0.025,13.298,6.706,6.680
04 Apr 2020 01:44:35,6.654,-5.500,0.052,60.700,77.988,0.000,0.047,13.212,6.585,6.633
04 Apr 2020 01:56:33,6.618,-5.500,0.050,62.300,78.955,0.000,0.013,13.211,6.610,6.597
04 Apr 2020 02:00:03,6.617,-5.500,0.049,62.300,79.125,0.000,0.045,13.217,6.637,6.592
04 Apr 2020 02:21:12,6.679,-5.500,0.036,62.800,78.842,0.000,0.019,13.188,6.680,6.661
04 Apr 2020 02:28:32,6.532,-5.500,0.034,62.800,77.995,0.000,0.106,13.214,6.562,6.668
04 Apr 2020 02:52:07,6.640,-5.500,0.039,62.300,75.734,0.000,0.023,13.229,6.615,6.638
04 Apr 2020 02:52:51,6.692,-5.500,0.039,62.300,75.693,0.000,0.073,13.215,6.717,6.644
04 Apr 2020 03:10:19,6.635,-5.500,0.050,62.300,74.006,0.000,0.085,12.666,6.721,6.636
04 Apr 2020 03:12:21,6.703,-5.500,0.049,62.300,73.787,0.000,0.004,12.662,6.646,6.643
04 Apr 2020 03:17:40,6.731,-5.500,0.047,62.300,73.326,0.000,0.034,12.663,6.676,6.642
04 Apr 2020 03:19:19,6.557,-5.500,0.044,62.300,73.287,0.000,0.063,12.664,6.567,6.630
04 Apr 2020 03:35:27,6.508,-5.500,0.047,62.300,72.302,0.000,0.097,12.663,6.562,6.659
04 Apr 2020 03:36:55,6.711,-5.500,0.050,62.300,72.218,0.000,0.015,12.659,6.649,6.664
04 Apr 2020 03:38:23,6.714,-5.500,0.053,62.300,72.153,0.000,0.089,12.660,6.771,6.681
04 Apr 2020 03:38:45,6.667,-5.500,0.053,62.300,72.127,0.000,0.066,12.660,6.747,6.681
04 Apr 2020 03:40:46,6.623,-5.500,0.054,62.300,72.011,0.000,0.070,12.659,6.616,6.686
04 Apr 2020 03:46:49,6.714,-5.500,0.055,62.300,71.618,0.000,0.005,12.664,6.702,6.707
04 Apr 2020 03:47:33,6.707,-5.500,0.055,62.300,71.631,0.000,0.004,12.661,6.722,6.718
04 Apr 2020 03:47:55,6.616,-5.500,0.055,62.300,71.573,0.000,0.048,12.666,6.666,6.714
04 Apr 2020 03:53:03,6.761,-5.500,0.051,62.300,71.407,0.000,0.002,12.665,6.723,6.725
04 Apr 2020 03:57:16,6.761,-5.500,0.049,62.300,71.304,0.000,0.017,12.678,6.720,6.737
04 Apr 2020 03:57:49,6.772,-5.500,0.049,62.300,71.317,0.000,0.006,12.673,6.750,6.744
04 Apr 2020 04:01:18,6.734,-5.500,0.047,61.800,71.311,0.000,0.032,12.670,6.710,6.742
04 Apr 2020 04:02:35,6.813,-5.500,0.046,61.800,71.285,0.000,0.003,12.660,6.731,6.734
04 Apr 2020 04:02:46,6.747,-5.500,0.046,61.800,71.272,0.000,0.006,12.663,6.741,6.735
04 Apr 2020 04:06:04,6.833,-5.500,0.046,61.800,71.100,0.000,0.027,12.662,6.757,6.731
04 Apr 2020 04:06:59,6.735,-5.500,0.046,61.800,71.042,0.000,0.018,12.663,6.743,6.724
04 Apr 2020 04:16:42,6.670,-5.500,0.044,61.200,70.623,0.000,0.009,12.673,6.695,6.685
04 Apr 2020 04:23:51,6.789,-5.500,0.043,61.200,70.294,0.000,0.056,12.667,6.743,6.687
04 Apr 2020 04:35:13,6.710,-5.500,0.029,61.800,69.791,0.000,0.002,12.668,6.715,6.717
04 Apr 2020 04:36:41,6.738,-5.500,0.029,61.800,69.766,0.000,0.024,12.674,6.750,6.726
04 Apr 2020 04:39:26,6.759,-5.500,0.034,61.800,69.778,0.000,0.004,12.675,6.743,6.747
04 Apr 2020 04:43:39,6.728,-5.500,0.034,61.800,69.803,0.000,0.057,12.663,6.693,6.750
04 Apr 2020 04:51:10,6.772,-5.500,0.036,61.200,70.130,0.000,0.045,12.673,6.712,6.757
04 Apr 2020 04:56:29,6.644,-5.500,0.038,61.200,70.515,0.000,0.047,12.666,6.705,6.753
04 Apr 2020 05:10:14,6.826,-5.500,0.028,61.800,70.693,0.000,0.035,12.665,6.747,6.782
04 Apr 2020 05:13:21,6.777,-5.500,0.033,61.800,70.699,0.000,0.026,12.669,6.821,6.795
04 Apr 2020 05:29:51,6.849,-5.500,0.035,61.200,70.477,0.000,0.005,12.665,6.846,6.852
04 Apr 2020 05:33:20,6.903,-5.500,0.034,61.200,70.414,0.000,0.037,12.669,6.805,6.842
04 Apr 2020 05:34:26,6.933,-5.500,0.036,61.200,70.363,0.000,0.014,12.670,6.860,6.846
04 Apr 2020 05:35:32,6.763,-5.500,0.037,61.200,70.363,0.000,0.013,12.669,6.860,6.847
04 Apr 2020 05:41:59,6.805,-5.500,0.033,61.200,70.376,0.000,0.050,12.664,6.775,6.825
04 Apr 2020 05:48:24,6.786,-5.500,0.037,61.200,70.363,0.000,0.011,12.670,6.818,6.829
04 Apr 2020 06:15:21,6.905,-5.500,0.048,61.200,69.992,0.000,0.014,12.665,6.903,6.917
04 Apr 2020 06:20:51,6.951,-5.500,0.049,61.200,69.941,0.000,0.025,12.712,6.893,6.918
04 Apr 2020 06:26:10,6.950,-5.500,0.049,61.200,69.753,0.000,0.010,12.709,6.924,6.914
04 Apr 2020 06:43:15,7.019,-5.500,0.042,60.700,70.604,0.000,0.044,12.711,7.000,6.956
04 Apr 2020 06:46:00,7.018,-5.500,0.042,61.200,70.826,0.000,0.002,12.706,6.972,6.974
04 Apr 2020 06:49:29,6.957,-5.500,0.034,61.200,71.202,0.000,0.026,12.710,6.957,6.983
04 Apr 2020 06:55:21,6.869,-5.500,0.029,61.200,71.779,0.000,0.020,12.708,6.975,6.995
04 Apr 2020 06:59:12,6.999,-5.500,0.026,61.200,71.888,0.000,0.001,12.715,6.996,6.997
04 Apr 2020 07:04:31,6.924,-5.500,0.027,61.200,71.908,0.000,0.008,12.715,6.975,6.983
04 Apr 2020 07:04:42,6.904,-5.500,0.027,61.200,71.940,0.000,0.031,12.711,6.949,6.980
04 Apr 2020 07:06:10,7.031,-5.500,0.027,61.200,71.953,0.000,0.017,12.714,6.999,6.981
04 Apr 2020 07:09:17,6.910,-5.500,0.027,61.200,71.882,0.000,0.028,12.722,6.945,6.973
04 Apr 2020 07:16:59,7.041,-5.500,0.025,60.700,71.413,0.000,0.001,12.712,6.976,6.977
04 Apr 2020 07:19:22,6.985,-5.500,0.025,60.700,71.298,0.000,0.008,12.721,6.987,6.979
04 Apr 2020 07:32:01,6.983,-5.500,0.026,60.700,70.547,0.000,0.027,12.721,6.962,6.989
04 Apr 2020 07:32:56,7.119,-5.500,0.026,60.700,70.490,0.000,0.046,12.718,7.041,6.995
04 Apr 2020 07:43:25,7.071,-5.500,0.024,60.700,70.934,0.000,0.014,12.717,7.064,7.050
04 Apr 2020 07:46:43,7.006,-5.500,0.024,60.700,71.004,0.000,0.004,12.720,7.057,7.053
04 Apr 2020 08:06:09,7.041,-5.500,0.028,60.700,69.860,0.000,0.029,12.704,7.033,7.062
04 Apr 2020 08:29:59,7.148,-5.500,0.027,60.700,66.810,0.000,0.055,12.741,7.163,7.107
04 Apr 2020 08:32:33,7.057,-5.500,0.027,60.100,66.378,0.000,0.076,12.740,7.017,7.092
04 Apr 2020 08:36:13,7.049,-5.500,0.024,60.100,65.769,0.000,0.018,12.732,7.073,7.091
04 Apr 2020 08:41:10,7.068,-5.500,0.033,60.100,64.954,0.000,0.033,12.620,7.113,7.080
04 Apr 2020 08:42:05,6.953,-5.500,0.035,60.100,64.725,0.000,0.066,12.498,7.000,7.067
04 Apr 2020 08:44:40,6.932,-5.500,0.037,60.100,64.165,0.000,0.004,12.608,7.050,7.054
04 Apr 2020 09:03:24,7.136,-5.500,0.046,59.600,61.788,0.000,0.023,12.472,7.191,7.168
04 Apr 2020 09:29:07,7.145,-5.500,0.035,58.000,59.091,0.000,0.012,12.515,7.127,7.139
04 Apr 2020 09:32:04,7.105,-5.500,0.037,58.000,58.885,0.000,0.008,12.489,7.116,7.124
04 Apr 2020 09:32:59,7.142,-5.500,0.041,58.000,58.837,0.000,0.014,12.490,7.142,7.128
04 Apr 2020 09:33:44,7.160,-5.500,0.044,58.000,58.740,0.000,0.023,12.470,7.151,7.128
04 Apr 2020 09:53:42,7.065,-5.500,0.043,58.000,57.592,0.000,0.067,12.422,7.087,7.154
04 Apr 2020 10:10:04,7.111,-5.500,0.037,56.900,57.033,0.000,0.072,12.411,7.147,7.075
04 Apr 2020 10:10:39,7.117,-5.500,0.036,56.900,56.980,0.000,0.060,12.414,7.138,7.079
04 Apr 2020 10:16:35,7.107,-5.500,0.034,56.900,56.603,0.000,0.003,12.402,7.098,7.101
04 Apr 2020 10:23:56,7.113,-5.500,0.037,56.900,56.088,0.000,0.012,12.388,7.112,7.124
04 Apr 2020 10:31:28,7.220,-5.500,0.036,56.400,55.582,0.000,0.051,12.375,7.173,7.122
04 Apr 2020 10:37:09,7.165,-5.500,0.032,56.400,55.197,0.000,0.011,12.370,7.115,7.104
04 Apr 2020 10:38:49,7.054,-5.500,0.038,56.400,55.075,0.000,0.047,12.369,7.048,7.095
04 Apr 2020 10:44:14,7.107,-5.500,0.042,56.400,54.784,0.000,0.015,12.364,7.113,7.098
04 Apr 2020 10:56:02,6.960,-5.500,0.040,56.400,53.971,0.000,0.044,12.362,7.040,7.084
04 Apr 2020 10:57:41,7.075,-5.500,0.048,56.400,53.875,0.000,0.023,12.358,7.061,7.083
04 Apr 2020 10:58:16,7.048,-5.500,0.047,56.400,53.835,0.000,0.040,12.361,7.041,7.081
04 Apr 2020 11:02:20,7.121,-5.500,0.048,55.800,53.615,0.000,0.029,12.358,7.108,7.079
04 Apr 2020 11:15:24,6.962,-5.500,0.045,55.800,53.197,0.000,0.003,12.347,7.026,7.023
04 Apr 2020 11:15:57,7.006,-5.500,0.045,55.800,53.192,0.000,0.003,12.348,7.018,7.021
04 Apr 2020 11:18:53,6.965,-5.500,0.044,55.800,53.127,0.000,0.005,12.352,6.990,6.996
04 Apr 2020 11:21:05,6.971,-5.500,0.045,55.800,53.406,0.000,0.019,12.285,7.008,6.989
04 Apr 2020 11:29:37,7.060,-5.500,0.034,55.800,52.796,0.000,0.028,12.345,7.007,6.980
04 Apr 2020 11:38:19,7.010,-5.500,0.034,55.800,52.569,0.000,0.028,12.341,7.045,7.017
04 Apr 2020 11:46:43,6.972,-5.500,0.029,55.300,52.309,0.000,0.018,12.335,6.990,7.008
04 Apr 2020 11:49:53,6.904,-5.500,0.030,55.300,52.235,0.000,0.012,12.333,6.989,7.001
04 Apr 2020 11:57:30,6.990,-5.500,0.028,55.300,52.064,0.000,0.048,12.320,7.022,6.974
04 Apr 2020 12:02:42,6.937,-5.500,0.031,-1.000,51.957,0.000,0.030,12.328,6.895,6.925
04 Apr 2020 12:10:19,6.965,-5.500,0.028,-1.000,51.787,0.000,0.022,12.324,6.942,6.920
04 Apr 2020 12:10:56,6.912,-5.500,0.028,-1.000,51.787,0.000,0.015,12.326,6.898,6.913
04 Apr 2020 12:13:44,6.933,-5.500,0.031,-1.000,51.743,0.000,0.003,12.325,6.894,6.898
04 Apr 2020 12:14:28,6.944,-5.500,0.032,-1.000,51.694,0.000,0.007,12.324,6.901,6.894
04 Apr 2020 12:24:32,6.906,-5.500,0.035,54.800,51.544,0.000,0.023,12.319,6.911,6.888
04 Apr 2020 12:29:17,6.943,-5.500,0.036,54.800,51.379,0.000,0.034,12.315,6.868,6.902
04 Apr 2020 12:30:26,6.925,-5.500,0.034,54.800,51.341,0.000,0.014,12.312,6.919,6.904
04 Apr 2020 12:40:03,6.960,-5.500,0.036,54.800,51.066,0.000,0.011,12.308,6.892,6.903
04 Apr 2020 12:40:36,6.866,-5.500,0.035,54.800,51.047,0.000,0.025,12.311,6.876,6.900
04 Apr 2020 12:42:15,6.861,-5.500,0.034,54.800,50.994,0.000,0.027,12.306,6.865,6.893
04 Apr 2020 13:03:01,6.761,-5.500,0.029,54.200,50.064,0.000,0.136,12.301,6.894,6.758
04 Apr 2020 13:11:41,6.767,-5.500,0.033,54.200,49.568,0.000,0.024,12.298,6.777,6.753
04 Apr 2020 13:24:12,6.729,-5.500,0.026,53.700,48.909,0.000,0.023,12.294,6.727,6.750
04 Apr 2020 13:35:04,6.615,-5.500,0.035,54.200,48.413,0.000,0.040,12.280,6.652,6.692
04 Apr 2020 13:49:25,6.690,-5.500,0.032,53.700,47.847,0.000,0.042,12.284,6.661,6.619
04 Apr 2020 14:06:37,6.584,-5.500,0.031,53.700,47.391,0.000,0.007,12.277,6.624,6.617
04 Apr 2020 14:07:35,6.647,-5.500,0.031,53.700,47.378,0.000,0.010,12.278,6.608,6.618
04 Apr 2020 14:10:52,6.588,-5.500,0.033,53.700,47.291,0.000,0.053,12.277,6.555,6.608
04 Apr 2020 14:20:54,6.620,-5.500,0.034,53.200,46.970,0.000,0.036,12.273,6.597,6.561
04 Apr 2020 14:27:16,6.615,-5.500,0.032,53.200,46.619,0.000,0.013,12.272,6.570,6.558
04 Apr 2020 14:37:39,6.586,-5.500,0.026,53.700,45.864,0.000,0.083,12.269,6.610,6.527
04 Apr 2020 14:42:07,6.478,-5.500,0.030,53.700,45.523,0.000,0.022,12.267,6.545,6.523
04 Apr 2020 14:42:29,6.490,-5.500,0.030,53.700,45.475,0.000,0.013,12.267,6.535,6.521
04 Apr 2020 14:48:04,6.498,-5.500,0.030,52.600,45.198,0.000,0.072,12.264,6.428,6.500
04 Apr 2020 14:52:56,6.509,-5.500,0.030,52.600,44.904,0.000,0.003,12.264,6.492,6.494
04 Apr 2020 14:55:33,6.470,-5.500,0.030,52.600,44.817,0.000,0.011,12.263,6.480,6.491
04 Apr 2020 15:00:04,6.450,-5.500,0.028,52.600,44.747,0.000,0.002,12.261,6.479,6.481
04 Apr 2020 15:19:24,6.496,-5.500,0.034,52.100,44.508,0.000,0.040,12.255,6.488,6.448
04 Apr 2020 15:29:42,6.407,-5.500,0.033,52.100,44.386,0.000,0.016,12.251,6.442,6.427
04 Apr 2020 15:33:56,6.344,-5.500,0.034,52.600,44.252,0.000,0.058,12.251,6.352,6.410
04 Apr 2020 15:47:48,6.410,-5.500,0.028,52.100,43.963,0.000,0.039,12.246,6.400,6.362
04 Apr 2020 15:57:50,6.370,-5.500,0.031,52.100,43.864,0.000,0.005,12.242,6.359,6.365
04 Apr 2020 16:00:29,6.410,-5.500,0.029,51.500,43.842,0.000,0.032,12.236,6.402,6.370
04 Apr 2020 16:06:26,6.385,-5.500,0.029,51.500,43.847,0.000,0.033,12.204,6.426,6.393
04 Apr 2020 16:17:53,6.337,-5.500,0.026,52.100,43.881,0.000,0.005,12.234,6.369,6.374
04 Apr 2020 16:18:30,6.349,-5.500,0.027,52.100,43.894,0.000,0.029,12.233,6.341,6.369
04 Apr 2020 16:27:40,6.340,-5.500,0.026,52.100,43.868,0.000,0.010,12.229,6.338,6.328
04 Apr 2020 16:35:09,6.370,-5.500,0.024,52.100,43.795,0.000,0.012,12.224,6.304,6.315
04 Apr 2020 16:48:38,6.311,-5.500,0.029,51.500,43.696,0.000,0.031,12.223,6.369,6.338
04 Apr 2020 16:57:27,6.520,-5.500,0.024,51.500,43.619,0.000,0.107,12.219,6.505,6.398
04 Apr 2020 16:57:40,6.395,-5.500,0.024,51.500,43.632,0.000,0.093,12.218,6.492,6.400
