Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
29 Oct 2019 04:34:40,6.234,-5.500,0.100,58.500,60.044,0.000,0.016,12.777,6.314,6.298
29 Oct 2019 05:17:34,6.200,-5.500,0.062,58.500,59.047,0.000,0.164,12.789,6.190,6.026
29 Oct 2019 05:44:31,5.833,-5.500,0.057,58.500,59.913,0.000,0.021,12.854,5.898,5.920
29 Oct 2019 05:49:18,5.806,-5.500,0.073,58.500,59.924,0.000,0.031,12.786,5.872,5.903
29 Oct 2019 05:51:38,5.779,-5.500,0.082,58.500,59.962,0.000,0.060,12.784,5.823,5.883
29 Oct 2019 06:15:03,5.799,-5.500,0.104,58.500,60.656,0.000,0.151,12.782,5.598,5.749
29 Oct 2019 06:27:27,5.672,-5.500,0.079,58.500,59.699,0.000,0.046,12.779,5.681,5.727
29 Oct 2019 07:15:25,5.844,-5.500,0.086,58.500,59.727,0.000,0.069,12.785,5.749,5.680
29 Oct 2019 07:56:40,5.646,-5.500,0.067,58.500,61.334,0.000,0.094,12.792,5.766,5.671
29 Oct 2019 08:05:44,5.705,-5.500,0.063,59.100,62.165,0.000,0.047,12.792,5.712,5.664
29 Oct 2019 08:40:15,5.656,-5.500,0.083,59.100,61.569,0.000,0.084,12.811,5.716,5.801
29 Oct 2019 10:22:57,6.335,-5.500,0.066,55.800,51.850,0.000,0.036,12.294,6.397,6.432
29 Oct 2019 10:23:53,6.496,-5.500,0.065,55.800,51.694,0.000,0.007,12.292,6.427,6.434
29 Oct 2019 11:02:57,6.548,-5.500,0.082,54.200,47.323,0.000,0.105,12.244,6.623,6.728
29 Oct 2019 11:25:33,6.967,-5.500,0.051,53.700,46.251,0.000,0.038,12.209,6.945,6.907
29 Oct 2019 11:31:13,6.905,-5.500,0.051,53.700,46.060,0.000,0.133,12.228,6.812,6.945
29 Oct 2019 12:01:52,7.026,-5.500,0.000,-1.000,45.682,0.000,0.005,12.195,7.146,7.150
29 Oct 2019 12:04:16,7.175,-5.500,0.000,-1.000,45.682,0.000,0.032,12.165,7.185,7.153
29 Oct 2019 12:13:46,7.161,-5.500,0.000,-1.000,45.206,0.000,0.013,12.210,7.113,7.126
29 Oct 2019 14:01:06,7.455,-5.500,0.097,52.100,42.807,0.000,0.075,12.138,7.503,7.427
29 Oct 2019 14:21:25,7.672,-5.500,0.080,51.500,41.909,0.000,0.069,12.161,7.467,7.398
29 Oct 2019 14:41:24,7.215,-5.500,0.074,52.100,41.341,0.000,0.099,12.155,7.210,7.308
29 Oct 2019 14:41:42,7.505,-5.500,0.074,52.100,41.332,0.000,0.035,12.146,7.270,7.305
29 Oct 2019 14:51:42,7.353,-5.500,0.081,51.500,41.036,0.000,0.042,12.150,7.247,7.205
29 Oct 2019 15:27:36,7.205,-5.500,0.052,51.000,40.002,0.000,0.096,12.144,7.181,7.084
29 Oct 2019 15:34:38,6.986,-5.500,0.063,51.000,39.804,0.000,0.010,12.141,7.094,7.085
29 Oct 2019 16:16:13,6.704,-5.500,0.079,50.500,39.736,0.000,0.068,12.125,6.676,6.744
29 Oct 2019 16:16:58,6.930,-5.500,0.077,50.500,39.696,0.000,0.031,12.123,6.766,6.735
29 Oct 2019 16:39:29,6.791,-5.500,0.081,50.500,39.551,0.000,0.174,12.121,6.736,6.562
29 Oct 2019 16:48:19,6.458,-5.500,0.068,50.500,39.104,0.000,0.001,12.069,6.497,6.498
29 Oct 2019 17:26:29,6.192,-5.500,0.076,49.900,38.735,0.000,0.014,12.102,6.198,6.212
29 Oct 2019 17:30:25,6.260,-5.500,0.076,49.900,38.783,0.000,0.010,12.095,6.174,6.165
29 Oct 2019 17:31:24,6.145,-5.500,0.076,49.900,38.771,0.000,0.089,12.105,6.261,6.171
29 Oct 2019 17:50:38,6.042,-5.500,0.063,49.900,38.925,0.000,0.019,12.099,6.073,6.054
29 Oct 2019 18:48:34,5.852,-5.500,0.072,49.400,38.036,0.000,0.095,12.082,5.784,5.689
29 Oct 2019 22:31:48,6.137,-5.500,0.099,48.300,34.602,0.000,0.023,12.047,5.974,5.951
29 Oct 2019 22:56:08,6.215,-5.500,0.098,47.800,35.542,0.000,0.026,12.149,6.027,6.053
29 Oct 2019 22:58:37,5.908,-5.500,0.098,47.800,35.673,0.000,0.014,12.191,6.085,6.071
29 Oct 2019 23:10:21,6.234,-5.500,0.884,48.300,36.983,0.000,0.068,12.314,6.265,6.197
29 Oct 2019 23:44:40,6.410,-5.500,0.889,49.400,42.650,0.000,0.023,12.657,6.393,6.416
29 Oct 2019 23:56:23,6.487,-5.500,0.890,51.000,45.180,0.000,0.025,12.764,6.462,6.436
29 Oct 2019 23:58:32,6.473,-5.500,0.889,51.000,45.665,0.000,0.024,12.784,6.474,6.450
30 Oct 2019 00:04:24,6.419,-5.500,0.140,52.100,47.087,0.000,0.011,12.799,6.461,6.472
30 Oct 2019 00:37:21,6.738,-5.500,0.079,54.200,55.716,0.000,0.014,12.800,6.654,6.640
30 Oct 2019 02:10:18,6.944,-5.500,0.053,60.100,73.057,0.000,0.012,13.073,6.865,6.854
30 Oct 2019 02:13:35,6.859,-5.500,0.052,60.100,73.234,0.000,0.048,13.059,6.905,6.857
30 Oct 2019 02:37:02,6.821,-5.500,0.056,60.700,71.151,0.000,0.066,13.260,6.788,6.854
30 Oct 2019 02:38:02,6.992,-5.500,0.054,60.700,71.055,0.000,0.044,13.256,6.898,6.854
30 Oct 2019 02:49:28,6.848,-5.500,0.052,60.700,69.697,0.000,0.055,13.269,6.829,6.884
30 Oct 2019 03:51:50,6.739,-5.500,0.064,60.100,62.801,0.000,0.013,12.707,6.697,6.684
30 Oct 2019 04:15:39,6.621,-5.500,0.039,59.100,62.415,0.000,0.028,12.739,6.590,6.618
30 Oct 2019 04:24:49,6.653,-5.500,0.036,59.100,62.233,0.000,0.016,12.761,6.551,6.567
30 Oct 2019 05:15:51,6.267,-5.500,0.030,59.100,62.613,0.000,0.022,12.737,6.245,6.223
30 Oct 2019 07:10:53,5.718,-5.500,0.034,58.000,60.606,0.000,0.015,12.786,5.746,5.760
30 Oct 2019 07:21:55,5.646,-5.500,0.036,58.000,61.328,0.000,0.018,12.789,5.691,5.708
30 Oct 2019 08:25:55,5.667,-5.500,0.034,58.500,59.973,0.000,0.010,12.787,5.712,5.702
30 Oct 2019 08:52:29,5.644,-5.500,0.042,58.000,58.321,0.000,0.032,12.823,5.707,5.738
30 Oct 2019 09:12:40,5.822,-5.500,0.034,59.100,59.476,0.000,0.052,12.758,5.858,5.806
30 Oct 2019 10:00:04,5.976,-5.500,0.045,57.500,56.021,0.000,0.061,12.426,6.020,6.080
30 Oct 2019 11:55:36,6.854,-5.500,0.059,53.700,46.462,0.000,0.069,12.288,6.849,6.918
30 Oct 2019 12:19:22,7.072,-5.500,0.061,53.200,45.396,0.000,0.048,12.275,7.078,7.029
30 Oct 2019 12:52:47,7.371,-5.500,0.047,52.600,44.312,0.000,0.050,12.269,7.294,7.245
30 Oct 2019 13:35:59,7.379,-5.500,0.037,51.500,43.095,0.000,0.092,12.251,7.458,7.366
30 Oct 2019 14:20:40,7.419,-5.500,0.044,51.500,41.842,0.000,0.003,12.231,7.498,7.496
30 Oct 2019 14:39:46,7.439,-5.500,0.039,51.000,41.651,0.000,0.045,12.224,7.403,7.447
30 Oct 2019 15:33:00,7.318,-5.500,0.034,51.500,41.229,0.000,0.026,12.212,7.262,7.288
30 Oct 2019 15:38:18,7.196,-5.500,0.031,51.500,41.126,0.000,0.010,12.208,7.257,7.268
30 Oct 2019 15:41:54,7.236,-5.500,0.030,51.500,41.057,0.000,0.009,12.208,7.239,7.248
30 Oct 2019 16:04:50,7.014,-5.500,0.027,51.500,41.176,0.000,0.030,12.139,7.082,7.112
30 Oct 2019 16:42:02,6.878,-5.500,0.032,50.500,39.704,0.000,0.017,12.187,6.818,6.835
30 Oct 2019 17:19:38,6.663,-5.500,0.029,49.900,39.256,0.000,0.026,12.176,6.613,6.588
30 Oct 2019 17:21:11,6.562,-5.500,0.030,49.900,39.244,0.000,0.023,12.174,6.599,6.577
31 Oct 2019 03:28:32,6.882,-5.500,0.023,60.700,68.485,0.000,0.013,12.714,6.823,6.836
31 Oct 2019 04:26:49,6.594,-5.500,0.024,59.100,60.656,0.000,0.056,12.728,6.665,6.720
31 Oct 2019 04:29:55,6.758,-5.500,0.025,59.100,60.335,0.000,0.004,12.741,6.721,6.717
31 Oct 2019 04:36:13,6.696,-5.500,0.025,59.100,59.743,0.000,0.002,12.736,6.685,6.687
31 Oct 2019 04:50:25,6.454,-5.500,0.021,58.000,59.503,0.000,0.015,12.778,6.553,6.568
31 Oct 2019 06:29:03,6.034,-5.500,0.024,58.000,60.028,0.000,0.007,12.787,6.066,6.073
31 Oct 2019 06:36:06,6.100,-5.500,0.021,58.500,59.989,0.000,0.007,12.774,6.062,6.056
31 Oct 2019 06:49:13,5.966,-5.500,0.020,58.000,60.451,0.000,0.008,12.790,5.994,5.986
31 Oct 2019 06:55:27,6.032,-5.500,0.021,58.000,60.556,0.000,0.000,12.781,5.927,5.926
31 Oct 2019 07:16:13,5.951,-5.500,0.024,59.100,62.369,0.000,0.034,12.777,5.865,5.899
31 Oct 2019 08:04:31,5.816,-5.500,0.025,59.100,63.201,0.000,0.040,12.779,5.834,5.794
31 Oct 2019 08:10:05,5.859,-5.500,0.026,59.100,63.875,0.000,0.016,12.765,5.778,5.793
31 Oct 2019 09:21:20,5.772,-5.500,0.029,58.500,60.606,0.000,0.033,12.685,5.775,5.808
31 Oct 2019 10:08:13,6.010,-5.500,0.025,58.000,55.804,0.000,0.041,12.459,5.979,6.021
31 Oct 2019 10:16:48,5.997,-5.500,0.027,56.400,55.366,0.000,0.064,12.434,6.009,6.073
31 Oct 2019 10:42:04,6.133,-5.500,0.026,56.400,53.083,0.000,0.027,12.327,6.142,6.115
31 Oct 2019 11:01:21,6.256,-5.500,0.032,54.800,49.559,0.000,0.040,12.357,6.243,6.284
31 Oct 2019 11:07:50,6.351,-5.500,0.032,54.800,48.960,0.000,0.020,12.355,6.344,6.325
31 Oct 2019 11:13:02,6.340,-5.500,0.034,54.800,48.538,0.000,0.016,12.351,6.389,6.373
31 Oct 2019 11:13:33,6.402,-5.500,0.034,54.800,48.487,0.000,0.000,12.353,6.378,6.378
31 Oct 2019 13:17:58,7.113,-5.500,0.031,52.100,45.206,0.000,0.010,12.253,7.171,7.161
31 Oct 2019 14:16:26,7.400,-5.500,0.020,52.100,44.260,0.000,0.020,12.274,7.382,7.362
31 Oct 2019 14:36:23,7.368,-5.500,0.023,52.100,43.748,0.000,0.032,12.268,7.396,7.428
31 Oct 2019 15:17:40,7.383,-5.500,0.029,51.500,43.218,0.000,0.024,12.253,7.405,7.429
31 Oct 2019 15:48:35,7.195,-5.500,0.032,52.100,42.912,0.000,0.020,12.249,7.334,7.315
31 Oct 2019 16:32:49,7.003,-5.500,0.032,52.100,42.575,0.000,0.019,12.233,7.083,7.101
31 Oct 2019 17:21:47,6.867,-5.500,0.020,50.500,39.092,0.000,0.006,12.220,6.813,6.807
31 Oct 2019 17:36:29,6.806,-5.500,0.022,50.500,38.192,0.000,0.006,12.211,6.683,6.677
31 Oct 2019 17:40:41,6.572,-5.500,0.022,50.500,38.005,0.000,0.002,12.213,6.639,6.642
31 Oct 2019 18:12:57,6.381,-5.500,0.024,49.400,37.159,0.000,0.032,12.191,6.428,6.396
31 Oct 2019 19:08:01,6.108,-5.500,0.027,48.900,36.137,0.000,0.036,12.171,6.036,6.000
31 Oct 2019 19:29:58,5.787,-5.500,0.020,48.300,35.891,0.000,0.029,12.177,5.840,5.869
31 Oct 2019 21:27:09,5.865,-5.500,0.024,48.300,36.129,10.000,0.619,12.136,5.341,5.960
31 Oct 2019 23:09:22,6.207,-5.500,0.000,48.300,35.392,0.000,0.135,12.108,5.717,5.853
31 Oct 2019 23:51:03,5.954,-5.500,0.436,47.800,35.613,0.000,0.022,12.102,5.904,5.883
01 Nov 2019 00:14:25,6.072,-5.500,0.240,47.800,35.598,0.000,0.001,12.139,6.023,6.021
01 Nov 2019 00:25:27,6.091,-5.500,0.202,48.300,35.842,0.000,0.023,12.128,6.126,6.104
01 Nov 2019 01:20:19,6.365,-5.500,0.021,48.300,35.936,0.000,0.032,12.363,6.402,6.371
01 Nov 2019 01:44:33,6.639,-5.500,0.018,48.300,36.760,0.000,0.002,12.706,6.561,6.559
01 Nov 2019 01:56:24,6.531,-5.500,0.019,49.400,37.526,0.000,0.010,12.715,6.607,6.597
01 Nov 2019 02:14:52,6.785,-5.500,0.019,48.300,38.645,0.000,0.013,12.989,6.713,6.699
01 Nov 2019 03:19:15,6.764,-5.500,0.023,49.400,37.209,0.000,0.006,12.605,6.787,6.781
01 Nov 2019 04:30:28,6.854,-5.500,0.020,49.900,39.252,0.000,0.014,13.012,6.754,6.740
01 Nov 2019 04:53:21,6.584,-5.500,0.020,49.900,41.938,0.000,0.017,13.412,6.666,6.683
01 Nov 2019 05:35:36,6.547,-5.500,0.020,53.200,49.733,0.000,0.029,13.530,6.555,6.526
01 Nov 2019 07:05:26,6.053,-5.500,0.023,55.300,54.293,0.000,0.021,13.457,6.116,6.095
01 Nov 2019 07:05:44,5.993,-5.500,0.023,55.300,54.293,0.000,0.009,13.464,6.082,6.091
01 Nov 2019 07:16:58,6.003,-5.500,0.019,55.800,53.956,0.000,0.012,12.851,6.072,6.060
01 Nov 2019 07:44:50,6.045,-5.500,0.016,54.800,53.117,0.000,0.055,12.896,6.022,5.967
01 Nov 2019 08:49:20,5.753,-5.500,0.033,53.700,46.381,0.000,0.015,12.881,5.818,5.803
01 Nov 2019 09:24:14,5.866,-5.500,0.029,53.200,43.636,0.000,0.001,12.564,5.834,5.836
01 Nov 2019 09:32:59,5.771,-5.500,0.030,53.200,43.150,0.000,0.045,12.530,5.788,5.832
01 Nov 2019 09:40:57,5.789,-5.500,0.026,53.200,42.870,0.000,0.002,12.523,5.860,5.858
01 Nov 2019 10:06:01,5.905,-5.500,0.024,52.100,43.044,0.000,0.015,12.419,5.884,5.900
01 Nov 2019 10:25:37,5.921,-5.500,0.020,51.500,41.684,0.000,0.018,12.427,5.967,5.985
01 Nov 2019 10:28:47,6.190,-5.500,0.020,51.500,41.564,0.000,0.034,12.428,6.035,6.001
01 Nov 2019 10:32:25,5.928,-5.500,0.020,52.100,41.440,0.000,0.086,12.420,5.904,5.989
01 Nov 2019 11:05:53,6.116,-5.500,0.020,51.500,40.484,0.000,0.018,12.387,6.155,6.137
01 Nov 2019 11:52:21,6.360,-5.500,0.028,50.500,39.684,0.000,0.042,12.370,6.364,6.406
01 Nov 2019 12:19:52,6.645,-5.500,0.031,50.500,39.228,0.000,0.038,12.358,6.577,6.539
01 Nov 2019 12:20:19,6.553,-5.500,0.031,50.500,39.248,0.000,0.053,12.357,6.600,6.546
01 Nov 2019 13:15:57,6.889,-5.500,0.023,49.400,38.838,0.000,0.002,12.331,6.920,6.922
01 Nov 2019 13:41:19,7.094,-5.500,0.030,50.500,38.487,0.000,0.016,12.322,7.012,7.028
01 Nov 2019 13:43:09,6.927,-5.500,0.031,50.500,38.487,0.000,0.056,12.322,6.973,7.028
01 Nov 2019 13:53:39,7.146,-5.500,0.031,49.400,38.404,0.000,0.004,12.318,7.046,7.049
01 Nov 2019 14:01:05,7.135,-5.500,0.032,49.900,38.404,0.000,0.046,12.282,7.128,7.082
01 Nov 2019 14:03:21,7.053,-5.500,0.033,49.900,38.385,0.000,0.021,12.314,7.121,7.100
01 Nov 2019 14:26:05,7.312,-5.500,0.030,49.400,38.503,0.000,0.003,12.306,7.222,7.225
01 Nov 2019 14:31:57,7.151,-5.500,0.029,49.900,38.479,0.000,0.076,12.309,7.168,7.244
01 Nov 2019 14:46:08,7.322,-5.500,0.028,49.400,38.463,0.000,0.002,12.300,7.266,7.264
01 Nov 2019 15:05:58,7.290,-5.500,0.031,49.900,38.290,0.000,0.013,12.289,7.280,7.266
01 Nov 2019 15:12:40,7.328,-5.500,0.031,49.900,38.177,0.000,0.011,12.287,7.284,7.273
01 Nov 2019 16:02:10,7.288,-5.500,0.020,49.400,37.399,0.000,0.022,12.249,7.256,7.278
01 Nov 2019 16:42:55,7.267,-5.500,0.025,49.400,37.383,0.000,0.047,12.257,7.115,7.161
01 Nov 2019 16:57:19,7.045,-5.500,0.025,49.400,37.113,0.000,0.032,12.256,7.158,7.126
01 Nov 2019 18:46:03,6.485,-5.500,0.025,48.900,36.463,0.000,0.004,12.137,6.466,6.462
01 Nov 2019 19:02:05,6.312,-5.500,0.026,48.900,36.444,0.000,0.063,12.193,6.283,6.346
01 Nov 2019 20:02:15,5.991,-5.500,0.033,48.300,36.470,0.000,0.010,12.188,6.041,6.031
01 Nov 2019 21:03:00,5.641,-5.500,0.049,48.300,36.227,0.000,0.029,12.164,5.679,5.709
01 Nov 2019 21:10:58,5.836,-5.500,0.053,48.300,36.216,0.000,0.058,12.161,5.739,5.681
01 Nov 2019 23:00:41,5.715,-5.500,0.050,48.300,35.512,0.000,0.118,12.115,5.574,5.691
01 Nov 2019 23:12:52,5.624,-5.500,0.049,48.300,35.377,0.000,0.014,12.116,5.687,5.701
02 Nov 2019 00:53:33,6.120,-5.500,0.062,48.300,34.521,0.000,0.028,12.122,6.059,6.087
02 Nov 2019 00:56:56,6.036,-5.500,0.060,48.300,34.536,0.000,0.005,12.119,6.067,6.072
02 Nov 2019 01:33:50,6.282,-5.500,0.051,48.300,35.265,0.000,0.056,12.243,6.339,6.283
02 Nov 2019 01:47:24,6.142,-5.500,0.051,47.800,35.269,0.000,0.035,12.237,6.284,6.319
02 Nov 2019 01:56:53,6.335,-5.500,0.043,47.800,35.677,0.000,0.022,12.233,6.363,6.341
02 Nov 2019 02:40:19,6.548,-5.500,0.036,48.900,36.505,0.000,0.019,12.717,6.538,6.557
02 Nov 2019 02:54:57,6.524,-5.500,0.032,48.900,37.364,0.000,0.054,12.843,6.550,6.604
02 Nov 2019 03:10:13,6.614,-5.500,0.038,48.900,37.798,0.000,0.048,12.711,6.603,6.651
02 Nov 2019 03:41:25,6.774,-5.500,0.030,49.400,38.185,0.000,0.006,12.781,6.717,6.712
02 Nov 2019 04:18:06,6.787,-5.500,0.025,50.500,39.672,0.000,0.034,12.922,6.674,6.707
02 Nov 2019 04:48:43,6.823,-5.500,0.031,50.500,40.387,0.000,0.051,12.989,6.722,6.671
02 Nov 2019 05:26:54,6.607,-5.500,0.042,50.500,40.107,0.000,0.003,13.035,6.642,6.639
02 Nov 2019 05:51:15,6.740,-5.500,0.027,51.500,41.684,0.000,0.034,13.193,6.588,6.554
02 Nov 2019 06:05:25,6.381,-5.500,0.025,51.500,43.662,0.000,0.054,12.766,6.447,6.501
02 Nov 2019 06:34:01,6.361,-5.500,0.028,51.500,42.234,0.000,0.007,12.972,6.407,6.399
02 Nov 2019 06:37:40,6.573,-5.500,0.029,51.500,42.117,0.000,0.055,13.000,6.451,6.396
02 Nov 2019 06:54:58,6.328,-5.500,0.041,51.500,41.518,0.000,0.004,12.946,6.341,6.336
02 Nov 2019 07:00:59,6.283,-5.500,0.042,51.500,41.209,0.000,0.010,12.859,6.274,6.284
02 Nov 2019 08:25:01,6.071,-5.500,0.038,50.500,40.139,0.000,0.016,12.846,6.047,6.032
02 Nov 2019 09:25:19,5.935,-5.500,0.038,51.000,39.399,0.000,0.048,12.604,5.953,5.905
02 Nov 2019 09:36:39,5.861,-5.500,0.029,50.500,39.307,0.000,0.073,12.515,5.996,5.923
02 Nov 2019 10:05:26,5.938,-5.500,0.042,50.500,38.660,0.000,0.018,12.391,5.953,5.935
02 Nov 2019 10:31:34,6.075,-5.500,0.040,50.500,38.290,0.000,0.038,12.362,6.021,5.983
02 Nov 2019 10:52:52,6.153,-5.500,0.033,49.400,38.149,0.000,0.008,12.350,6.038,6.030
02 Nov 2019 11:32:29,6.251,-5.500,0.036,49.400,38.381,0.000,0.146,12.329,6.245,6.100
02 Nov 2019 11:37:11,6.065,-5.500,0.032,49.400,38.095,0.000,0.063,12.328,6.174,6.111
02 Nov 2019 11:41:00,6.058,-5.500,0.034,49.400,37.954,0.000,0.014,12.326,6.134,6.149
02 Nov 2019 11:53:46,6.203,-5.500,0.036,49.400,37.829,0.000,0.028,12.320,6.207,6.236
02 Nov 2019 12:11:57,6.307,-5.500,0.051,-1.000,37.681,0.000,0.069,12.313,6.371,6.301
02 Nov 2019 12:50:41,6.481,-5.500,0.042,49.400,37.156,0.000,0.009,12.296,6.504,6.495
02 Nov 2019 13:01:22,6.448,-5.500,0.037,49.400,37.029,0.000,0.064,12.288,6.472,6.536
02 Nov 2019 13:16:39,6.679,-5.500,0.035,49.400,37.248,0.000,0.032,12.269,6.659,6.626
02 Nov 2019 13:33:04,6.752,-5.500,0.034,49.400,36.887,0.000,0.030,12.275,6.690,6.720
02 Nov 2019 14:46:13,7.016,-5.500,0.039,49.400,36.703,0.000,0.010,12.245,7.058,7.047
02 Nov 2019 14:53:12,7.177,-5.500,0.040,49.400,36.715,0.000,0.049,12.191,7.027,7.076
02 Nov 2019 15:01:14,7.037,-5.500,0.042,49.400,36.852,0.000,0.030,12.239,7.054,7.084
02 Nov 2019 15:23:01,7.295,-5.500,0.039,48.300,36.730,0.000,0.056,12.202,7.162,7.106
02 Nov 2019 15:28:29,7.226,-5.500,0.037,48.300,36.983,0.000,0.006,12.210,7.138,7.131
02 Nov 2019 16:09:06,7.337,-5.500,0.035,49.400,36.080,0.000,0.017,12.209,7.135,7.118
02 Nov 2019 16:18:35,6.993,-5.500,0.034,49.400,36.023,0.000,0.012,12.205,7.120,7.132
02 Nov 2019 16:31:56,7.263,-5.500,0.037,49.400,35.967,0.000,0.075,12.200,7.236,7.161
02 Nov 2019 16:40:54,7.213,-5.500,0.036,49.400,35.936,0.000,0.012,12.196,7.182,7.171
02 Nov 2019 16:48:00,7.125,-5.500,0.036,48.900,35.903,0.000,0.028,12.194,7.113,7.141
02 Nov 2019 17:05:54,7.132,-5.500,0.035,48.300,35.835,0.000,0.157,12.185,7.217,7.060
