Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
01 Aug 2020 12:40:23,6.539,-5.500,0.035,52.100,43.099,0.000,0.059,12.311,6.469,6.528
01 Aug 2020 15:28:26,6.254,-5.500,0.034,51.500,42.461,0.000,0.051,12.238,6.299,6.248
01 Aug 2020 15:56:52,6.238,-5.500,0.036,51.500,42.432,0.000,0.028,12.237,6.202,6.230
01 Aug 2020 17:04:23,6.133,-5.500,0.044,50.500,41.572,0.000,0.020,12.218,6.170,6.150
01 Aug 2020 17:58:29,6.183,-5.500,0.041,51.500,41.233,0.000,0.042,12.200,6.176,6.134
01 Aug 2020 18:07:06,6.141,-5.500,0.044,51.000,41.233,0.000,0.072,12.195,6.071,6.143
01 Aug 2020 18:48:10,6.338,-5.500,0.038,50.500,41.477,0.000,0.087,12.182,6.302,6.216
01 Aug 2020 18:55:41,6.254,-5.500,0.046,50.500,41.506,0.000,0.001,12.180,6.194,6.195
01 Aug 2020 19:01:34,6.244,-5.500,0.050,51.500,41.506,0.000,0.056,12.177,6.290,6.234
01 Aug 2020 19:38:18,6.313,-5.500,0.051,50.500,41.069,0.000,0.019,12.163,6.355,6.373
01 Aug 2020 21:15:07,6.904,-5.500,0.031,51.000,40.892,0.000,0.022,12.118,6.813,6.791
01 Aug 2020 21:26:08,6.852,-5.500,0.033,51.000,40.938,0.000,0.050,12.117,6.870,6.820
01 Aug 2020 22:30:41,6.858,-5.500,0.056,50.500,38.989,0.000,0.113,12.085,6.913,7.026
01 Aug 2020 22:48:28,7.061,-5.500,0.040,49.400,39.096,0.000,0.004,12.087,7.068,7.072
01 Aug 2020 23:07:44,7.090,-5.500,0.061,50.500,39.045,0.000,0.043,12.096,7.047,7.090
02 Aug 2020 00:03:48,7.179,-5.500,0.055,50.500,40.010,0.000,0.025,12.325,7.163,7.138
02 Aug 2020 00:48:22,6.895,-5.500,0.060,51.500,43.090,0.000,0.076,12.787,6.928,7.004
02 Aug 2020 01:08:54,6.884,-5.500,0.044,52.100,47.047,0.000,0.013,12.863,6.949,6.936
02 Aug 2020 01:11:28,6.846,-5.500,0.041,52.100,47.350,0.000,0.045,12.862,6.881,6.926
02 Aug 2020 01:49:47,6.921,-5.500,0.052,53.200,45.621,0.000,0.011,12.758,6.842,6.853
02 Aug 2020 01:59:30,6.727,-5.500,0.053,53.200,45.493,0.000,0.126,13.273,6.659,6.785
02 Aug 2020 02:07:12,6.800,-5.500,0.062,52.600,46.229,0.000,0.022,12.991,6.768,6.746
02 Aug 2020 02:11:36,6.802,-5.500,0.066,52.600,46.354,0.000,0.035,12.879,6.733,6.698
02 Aug 2020 02:48:17,6.592,-5.500,0.051,53.700,48.261,0.000,0.012,13.489,6.599,6.587
02 Aug 2020 07:59:06,5.794,-5.500,0.065,54.800,50.836,0.000,0.040,12.861,5.786,5.746
02 Aug 2020 08:42:13,5.969,-5.500,0.038,55.300,50.826,0.000,0.060,12.816,5.958,5.898
02 Aug 2020 10:01:56,6.222,-5.500,0.034,54.800,48.413,0.000,0.020,12.505,6.234,6.214
02 Aug 2020 11:07:57,6.339,-5.500,0.052,52.600,43.278,0.000,0.002,12.365,6.478,6.476
02 Aug 2020 11:14:00,6.405,-5.500,0.051,52.600,42.980,0.000,0.003,12.361,6.469,6.466
02 Aug 2020 13:31:00,6.693,-5.500,0.045,51.000,40.668,0.000,0.049,12.295,6.654,6.605
02 Aug 2020 13:40:10,6.584,-5.500,0.048,51.000,40.655,0.000,0.049,12.288,6.644,6.595
02 Aug 2020 16:20:46,6.224,-5.500,0.040,49.900,39.124,0.000,0.010,12.238,6.194,6.204
02 Aug 2020 16:33:36,6.136,-5.500,0.045,50.500,38.314,0.000,0.051,12.234,6.101,6.152
02 Aug 2020 17:55:49,6.110,-5.500,0.039,49.400,35.217,0.000,0.016,12.209,6.044,6.060
02 Aug 2020 18:13:47,6.105,-5.500,0.038,48.900,34.787,0.000,0.020,12.203,6.087,6.067
02 Aug 2020 18:30:06,6.098,-5.500,0.032,48.900,34.503,0.000,0.003,12.192,6.056,6.058
02 Aug 2020 19:18:14,6.171,-5.500,0.031,48.300,33.866,0.000,0.011,12.149,6.137,6.126
02 Aug 2020 20:42:24,6.421,-5.500,0.041,47.800,32.500,0.000,0.013,12.149,6.392,6.405
02 Aug 2020 21:09:11,6.578,-5.500,0.041,47.800,32.263,0.000,0.048,12.137,6.477,6.526
02 Aug 2020 22:55:00,7.025,-5.500,0.036,46.700,31.423,0.000,0.005,12.095,6.971,6.976
02 Aug 2020 23:12:36,7.075,-5.500,0.035,47.200,31.441,0.000,0.029,12.118,7.069,7.040
02 Aug 2020 23:13:09,7.049,-5.500,0.035,47.200,31.451,0.000,0.036,12.115,7.080,7.043
03 Aug 2020 00:19:24,7.140,-5.500,0.047,50.500,42.113,0.000,0.024,12.967,7.161,7.185
03 Aug 2020 01:02:43,7.097,-5.500,0.033,54.800,53.495,0.000,0.009,13.543,7.115,7.123
03 Aug 2020 01:05:39,7.021,-5.500,0.032,54.800,53.966,0.000,0.014,13.402,7.086,7.100
03 Aug 2020 01:10:47,7.095,-5.500,0.034,54.800,54.805,0.000,0.007,13.470,7.101,7.094
03 Aug 2020 01:33:42,6.996,-5.500,0.035,56.400,56.828,0.000,0.039,13.399,7.081,7.120
03 Aug 2020 03:06:39,6.702,-5.500,0.032,58.000,57.359,0.000,0.035,12.769,6.782,6.747
03 Aug 2020 04:02:23,6.335,-5.500,0.037,56.900,54.359,0.000,0.020,12.820,6.414,6.394
03 Aug 2020 04:42:54,6.080,-5.500,0.036,56.900,55.264,0.000,0.036,12.789,6.137,6.173
03 Aug 2020 06:45:32,5.686,-5.500,0.024,56.900,54.278,0.000,0.039,12.813,5.670,5.632
03 Aug 2020 09:36:21,5.868,-5.500,0.040,54.200,48.993,0.000,0.003,12.703,5.884,5.881
03 Aug 2020 09:45:10,6.036,-5.500,0.040,54.200,48.848,0.000,0.031,12.680,6.007,5.976
03 Aug 2020 09:48:06,5.930,-5.500,0.044,54.200,48.769,0.000,0.001,12.670,5.993,5.994
03 Aug 2020 11:10:20,6.449,-5.500,0.029,52.600,42.339,0.000,0.020,12.360,6.384,6.404
03 Aug 2020 11:15:39,6.414,-5.500,0.028,52.100,41.980,0.000,0.052,12.351,6.480,6.428
03 Aug 2020 12:00:58,6.604,-5.500,0.043,51.500,41.040,0.000,0.052,12.332,6.598,6.546
03 Aug 2020 13:07:44,6.752,-5.500,0.031,51.000,41.048,0.000,0.030,12.305,6.768,6.739
03 Aug 2020 13:08:17,6.791,-5.500,0.031,51.000,41.048,0.000,0.063,12.304,6.808,6.744
03 Aug 2020 13:53:23,6.682,-5.500,0.044,50.500,41.415,0.000,0.016,12.285,6.709,6.725
03 Aug 2020 14:26:46,6.790,-5.500,0.055,51.000,41.415,0.000,0.035,12.275,6.792,6.758
03 Aug 2020 14:57:12,6.674,-5.500,0.033,51.000,41.498,0.000,0.084,12.263,6.738,6.654
03 Aug 2020 16:24:32,6.263,-5.500,0.045,51.000,40.541,0.000,0.015,12.235,6.373,6.359
03 Aug 2020 16:26:55,6.287,-5.500,0.046,51.000,40.456,0.000,0.032,12.236,6.319,6.351
03 Aug 2020 16:42:20,6.187,-5.500,0.044,51.000,40.022,0.000,0.021,12.229,6.313,6.293
03 Aug 2020 17:01:37,6.284,-5.500,0.046,50.500,39.128,0.000,0.038,12.222,6.282,6.244
03 Aug 2020 17:19:32,6.278,-5.500,0.040,49.900,38.428,0.000,0.058,12.218,6.254,6.196
03 Aug 2020 18:06:37,6.096,-5.500,0.064,50.500,37.271,0.000,0.023,12.200,6.084,6.061
03 Aug 2020 19:16:04,6.156,-5.500,0.049,50.500,37.654,0.000,0.028,12.170,6.074,6.046
03 Aug 2020 19:39:00,6.002,-5.500,0.044,50.500,38.499,0.000,0.003,12.164,6.017,6.020
03 Aug 2020 19:55:08,5.977,-5.500,0.038,49.900,38.965,0.000,0.141,12.157,5.924,6.065
03 Aug 2020 21:20:16,6.294,-5.500,0.080,49.400,37.864,0.000,0.164,12.121,6.180,6.344
03 Aug 2020 22:00:29,6.617,-5.500,0.077,49.900,37.825,0.000,0.023,12.100,6.534,6.511
03 Aug 2020 22:09:28,6.751,-5.500,0.073,49.900,37.814,0.000,0.012,12.103,6.613,6.601
03 Aug 2020 22:45:24,6.704,-5.500,0.064,49.900,37.853,0.000,0.094,12.085,6.674,6.767
03 Aug 2020 22:53:17,6.656,-5.500,0.065,49.900,37.833,0.000,0.162,12.087,6.701,6.863
04 Aug 2020 00:28:44,7.048,-5.500,0.075,50.500,39.204,0.000,0.139,12.126,7.081,7.220
04 Aug 2020 00:59:54,7.181,-5.500,0.082,50.500,39.764,0.000,0.086,12.415,7.167,7.252
04 Aug 2020 03:00:55,7.123,-5.500,0.059,52.600,45.984,0.000,0.060,13.045,7.118,7.058
04 Aug 2020 03:17:25,6.999,-5.500,0.065,52.600,46.533,0.000,0.019,12.838,6.966,6.985
04 Aug 2020 03:35:23,7.008,-5.500,0.074,52.600,46.158,0.000,0.152,12.875,7.023,6.871
04 Aug 2020 03:48:24,6.703,-5.500,0.072,52.600,46.251,0.000,0.133,12.908,6.636,6.768
04 Aug 2020 04:31:52,6.575,-5.500,0.087,54.800,51.196,0.000,0.067,13.475,6.588,6.521
04 Aug 2020 04:36:38,6.466,-5.500,0.098,54.800,51.389,0.000,0.073,13.504,6.558,6.485
04 Aug 2020 07:03:01,5.824,-5.500,0.063,55.800,52.363,0.000,0.022,12.882,5.778,5.755
04 Aug 2020 08:00:36,5.650,-5.500,0.053,56.400,53.306,0.000,0.031,12.888,5.666,5.635
04 Aug 2020 08:54:22,5.739,-5.500,0.080,55.800,53.112,0.000,0.125,12.911,5.798,5.673
04 Aug 2020 09:09:50,5.549,-5.500,0.069,55.800,53.236,0.000,0.107,12.915,5.608,5.715
04 Aug 2020 10:15:41,5.966,-5.500,0.069,53.700,46.287,0.000,0.071,12.466,6.027,5.955
04 Aug 2020 10:28:21,5.908,-5.500,0.076,53.700,45.365,0.000,0.008,12.416,6.028,6.019
04 Aug 2020 11:44:03,6.333,-5.500,0.077,52.600,42.900,0.000,0.032,12.345,6.379,6.411
04 Aug 2020 11:46:48,6.495,-5.500,0.078,52.100,42.840,0.000,0.075,12.344,6.489,6.414
04 Aug 2020 12:04:05,6.448,-5.500,0.126,-1.000,42.646,0.000,0.055,12.330,6.437,6.492
04 Aug 2020 12:36:00,6.847,-5.500,0.074,51.500,42.226,0.000,0.100,12.309,6.801,6.702
04 Aug 2020 12:46:05,6.589,-5.500,0.090,51.500,42.188,0.000,0.048,12.314,6.669,6.717
04 Aug 2020 13:13:35,6.730,-5.500,0.075,51.500,41.884,0.000,0.034,12.304,6.822,6.788
04 Aug 2020 13:38:31,6.925,-5.500,0.062,51.500,41.813,0.000,0.008,12.291,6.874,6.866
04 Aug 2020 13:55:56,6.796,-5.500,0.057,51.500,41.692,0.000,0.077,12.288,6.941,6.864
04 Aug 2020 13:58:08,6.845,-5.500,0.055,51.500,41.717,0.000,0.023,12.288,6.822,6.845
04 Aug 2020 13:59:58,6.946,-5.500,0.051,51.500,41.688,0.000,0.129,12.288,6.984,6.855
04 Aug 2020 14:29:18,6.707,-5.500,0.067,51.000,41.668,0.000,0.036,12.277,6.869,6.905
04 Aug 2020 15:05:25,6.876,-5.500,0.071,50.500,41.518,0.000,0.100,12.264,6.969,6.868
04 Aug 2020 15:28:42,6.703,-5.500,0.080,51.500,41.593,0.000,0.085,12.254,6.665,6.749
04 Aug 2020 15:35:51,6.782,-5.500,0.082,50.500,41.361,0.000,0.017,12.255,6.735,6.751
04 Aug 2020 16:04:38,6.593,-5.500,0.073,51.000,39.788,0.000,0.015,12.244,6.641,6.657
04 Aug 2020 16:13:26,6.662,-5.500,0.069,51.000,39.507,0.000,0.020,12.240,6.606,6.625
04 Aug 2020 17:31:05,6.439,-5.500,0.070,50.500,38.692,0.000,0.103,12.213,6.404,6.300
04 Aug 2020 18:08:34,6.172,-5.500,0.082,50.500,39.248,0.000,0.041,12.203,6.173,6.215
04 Aug 2020 20:11:36,5.954,-5.500,0.043,51.500,39.869,0.000,0.094,12.158,5.906,5.999
04 Aug 2020 20:22:25,5.904,-5.500,0.055,50.500,39.837,0.000,0.026,12.153,6.020,5.994
04 Aug 2020 20:47:21,6.150,-5.500,0.048,50.500,39.857,0.000,0.058,12.143,6.157,6.099
04 Aug 2020 21:11:33,6.251,-5.500,0.055,50.500,39.913,0.000,0.075,12.135,6.237,6.162
04 Aug 2020 21:57:56,6.333,-5.500,0.050,50.500,39.905,0.000,0.058,12.117,6.302,6.360
04 Aug 2020 23:10:43,6.704,-5.500,0.062,50.500,39.732,0.000,0.015,12.093,6.738,6.724
04 Aug 2020 23:26:51,6.758,-5.500,0.064,49.900,39.877,0.000,0.055,12.101,6.751,6.806
04 Aug 2020 23:43:32,6.967,-5.500,0.079,50.500,40.131,0.000,0.027,12.122,6.896,6.923
05 Aug 2020 02:26:15,7.326,-5.500,0.060,54.200,48.265,0.000,0.071,12.912,7.368,7.298
05 Aug 2020 02:38:21,7.278,-5.500,0.072,53.200,48.251,0.000,0.002,12.973,7.293,7.295
05 Aug 2020 03:24:34,6.977,-5.500,0.037,53.700,47.601,0.000,0.015,13.217,7.112,7.127
05 Aug 2020 03:35:12,6.969,-5.500,0.036,53.700,48.330,0.000,0.067,13.536,7.034,7.101
05 Aug 2020 04:12:14,6.823,-5.500,0.040,54.800,50.812,0.000,0.004,12.891,6.881,6.885
05 Aug 2020 04:41:35,6.707,-5.500,0.045,54.800,51.811,0.000,0.048,12.884,6.743,6.695
05 Aug 2020 05:51:26,6.118,-5.500,0.037,55.800,53.261,0.000,0.027,12.840,6.244,6.271
05 Aug 2020 08:35:48,5.584,-5.500,0.042,55.800,51.090,0.000,0.021,12.919,5.605,5.626
05 Aug 2020 09:18:41,5.728,-5.500,0.037,54.800,49.512,0.000,0.016,12.831,5.718,5.702
05 Aug 2020 10:31:52,5.964,-5.500,0.049,53.700,45.351,0.000,0.020,12.341,5.958,5.938
05 Aug 2020 10:32:25,5.972,-5.500,0.049,53.700,45.176,0.000,0.026,12.392,5.911,5.937
05 Aug 2020 10:42:30,5.994,-5.500,0.045,53.700,44.269,0.000,0.004,12.372,5.995,5.991
05 Aug 2020 10:48:55,5.986,-5.500,0.043,53.700,43.795,0.000,0.049,12.363,6.002,6.051
05 Aug 2020 12:35:26,6.721,-5.500,0.103,51.500,41.020,0.000,0.034,12.310,6.675,6.640
05 Aug 2020 15:51:58,6.848,-5.500,0.043,50.500,39.435,0.000,0.036,12.239,6.838,6.874
05 Aug 2020 16:09:12,6.753,-5.500,0.042,49.900,38.882,0.000,0.005,12.195,6.802,6.807
05 Aug 2020 16:18:22,6.853,-5.500,0.038,50.500,38.716,0.000,0.004,12.231,6.787,6.784
05 Aug 2020 17:08:15,6.647,-5.500,0.027,49.400,37.635,0.000,0.029,12.215,6.552,6.582
05 Aug 2020 17:22:01,6.448,-5.500,0.028,49.400,37.581,0.000,0.025,12.210,6.472,6.497
05 Aug 2020 18:54:25,6.159,-5.500,0.032,49.400,37.895,0.000,0.049,12.167,6.177,6.128
05 Aug 2020 20:28:08,5.954,-5.500,0.021,49.400,38.095,0.000,0.018,12.143,6.002,5.984
05 Aug 2020 21:27:43,6.164,-5.500,0.027,49.400,38.941,0.000,0.028,12.122,6.136,6.108
05 Aug 2020 21:28:27,6.038,-5.500,0.026,49.400,38.574,0.000,0.018,12.121,6.088,6.107
05 Aug 2020 21:51:00,6.177,-5.500,0.029,49.400,38.720,0.000,0.063,12.114,6.183,6.120
05 Aug 2020 22:27:07,6.338,-5.500,0.029,49.900,39.013,0.000,0.035,12.094,6.322,6.287
06 Aug 2020 00:53:51,7.014,-5.500,0.036,51.500,43.855,0.000,0.013,12.944,7.019,7.032
06 Aug 2020 02:06:17,7.147,-5.500,0.044,55.800,55.034,0.000,0.063,13.427,7.128,7.191
06 Aug 2020 02:15:05,7.164,-5.500,0.041,56.400,56.047,0.000,0.049,13.506,7.219,7.170
06 Aug 2020 03:40:53,7.099,-5.500,0.039,56.900,54.937,0.000,0.016,12.805,7.132,7.148
06 Aug 2020 03:41:59,7.058,-5.500,0.041,56.900,54.891,0.000,0.058,12.797,7.081,7.139
06 Aug 2020 03:54:38,7.063,-5.500,0.051,56.900,54.678,0.000,0.004,12.823,7.073,7.069
06 Aug 2020 05:24:39,6.585,-5.500,0.031,58.000,55.336,0.000,0.093,12.790,6.519,6.612
06 Aug 2020 05:36:01,6.515,-5.500,0.024,58.000,54.016,0.000,0.001,12.797,6.561,6.563
06 Aug 2020 05:50:19,6.519,-5.500,0.042,56.900,52.579,0.000,0.026,12.815,6.470,6.443
06 Aug 2020 06:26:33,6.263,-5.500,0.037,56.900,53.137,0.000,0.115,12.798,6.312,6.197
06 Aug 2020 06:31:08,6.272,-5.500,0.038,56.900,53.202,0.000,0.063,12.795,6.276,6.213
06 Aug 2020 08:23:51,5.713,-5.500,0.030,55.300,50.592,0.000,0.008,12.706,5.725,5.732
06 Aug 2020 10:00:10,5.693,-5.500,0.035,54.800,49.081,0.000,0.018,12.449,5.707,5.725
06 Aug 2020 10:33:32,5.891,-5.500,0.034,53.700,46.377,0.000,0.064,12.388,5.886,5.822
06 Aug 2020 11:02:09,6.051,-5.500,0.037,53.200,43.658,0.000,0.051,12.355,6.049,5.998
06 Aug 2020 12:18:34,6.438,-5.500,0.064,51.500,40.917,0.000,0.000,12.317,6.456,6.456
06 Aug 2020 13:25:54,6.799,-5.500,0.044,50.500,39.021,0.000,0.062,12.287,6.774,6.713
06 Aug 2020 14:38:41,6.872,-5.500,0.043,50.500,37.248,0.000,0.010,12.259,6.936,6.946
06 Aug 2020 16:03:59,6.890,-5.500,0.032,48.300,35.808,0.000,0.045,12.228,6.918,6.964
06 Aug 2020 16:33:30,6.786,-5.500,0.046,49.400,36.669,0.000,0.048,12.111,6.863,6.911
06 Aug 2020 16:44:09,6.899,-5.500,0.043,49.400,35.381,0.000,0.004,12.215,6.898,6.902
06 Aug 2020 16:50:56,6.929,-5.500,0.037,49.400,35.318,0.000,0.002,12.212,6.862,6.864
06 Aug 2020 17:29:07,6.786,-5.500,0.048,48.300,35.001,0.000,0.059,12.197,6.741,6.682
06 Aug 2020 19:04:13,6.323,-5.500,0.033,48.900,34.809,0.000,0.060,12.160,6.344,6.284
06 Aug 2020 21:34:41,5.902,-5.500,0.037,49.400,36.114,0.000,0.077,12.087,5.944,6.021
06 Aug 2020 22:45:00,6.221,-5.500,0.035,48.300,35.598,0.000,0.003,12.074,6.205,6.202
07 Aug 2020 00:07:06,6.539,-5.500,0.062,49.400,39.507,0.000,0.042,12.682,6.514,6.556
07 Aug 2020 00:47:48,6.828,-5.500,0.066,52.100,46.462,0.000,0.009,13.243,6.842,6.833
07 Aug 2020 01:01:56,6.859,-5.500,0.054,52.600,49.002,0.000,0.002,13.470,6.843,6.845
07 Aug 2020 01:02:29,6.817,-5.500,0.054,52.600,49.175,0.000,0.006,13.490,6.855,6.849
07 Aug 2020 01:16:36,7.030,-5.500,0.039,54.200,51.447,0.000,0.073,13.528,6.963,6.889
07 Aug 2020 04:54:15,6.936,-5.500,0.041,56.900,54.968,0.000,0.041,12.797,6.962,6.921
07 Aug 2020 06:32:03,6.355,-5.500,0.033,56.400,52.895,0.000,0.065,12.801,6.339,6.404
07 Aug 2020 06:43:03,6.279,-5.500,0.035,56.400,52.363,0.000,0.050,12.843,6.252,6.302
07 Aug 2020 06:52:46,6.230,-5.500,0.037,56.400,51.976,0.000,0.045,12.852,6.295,6.250
07 Aug 2020 07:38:04,6.012,-5.500,0.038,55.800,52.299,0.000,0.061,12.913,6.060,5.998
07 Aug 2020 08:04:29,6.017,-5.500,0.029,55.800,51.071,0.000,0.033,12.921,5.973,5.939
07 Aug 2020 08:19:09,5.928,-5.500,0.028,54.800,51.013,0.000,0.011,12.882,5.887,5.898
07 Aug 2020 08:40:14,5.798,-5.500,0.024,55.800,51.264,0.000,0.012,12.811,5.765,5.777
07 Aug 2020 09:02:04,5.830,-5.500,0.027,55.300,52.279,0.000,0.004,12.794,5.798,5.803
07 Aug 2020 09:12:32,5.697,-5.500,0.028,55.300,51.095,0.000,0.059,12.786,5.705,5.765
07 Aug 2020 09:19:52,5.657,-5.500,0.025,55.300,50.888,0.000,0.000,12.715,5.737,5.737
07 Aug 2020 10:21:57,5.830,-5.500,0.040,53.200,45.277,0.000,0.032,12.439,5.835,5.803
07 Aug 2020 10:30:16,5.855,-5.500,0.037,53.700,44.756,0.000,0.050,12.413,5.857,5.808
07 Aug 2020 10:30:38,5.887,-5.500,0.036,53.700,44.729,0.000,0.050,12.415,5.861,5.812
07 Aug 2020 11:08:14,5.980,-5.500,0.026,52.600,42.688,0.000,0.007,12.358,5.965,5.972
07 Aug 2020 12:51:01,6.525,-5.500,0.028,51.500,41.498,0.000,0.047,12.312,6.483,6.531
07 Aug 2020 14:14:26,6.854,-5.500,0.036,51.000,41.242,0.000,0.010,12.279,6.896,6.905
07 Aug 2020 14:56:36,7.142,-5.500,0.034,50.500,41.098,0.000,0.031,12.263,7.068,7.037
07 Aug 2020 18:55:19,6.501,-5.500,0.041,51.000,40.700,0.000,0.000,12.188,6.478,6.479
07 Aug 2020 19:20:59,6.390,-5.500,0.041,50.500,40.448,0.000,0.030,12.180,6.388,6.358
07 Aug 2020 19:40:59,6.281,-5.500,0.026,50.500,40.484,0.000,0.014,12.123,6.312,6.326
07 Aug 2020 20:44:37,5.993,-5.500,0.034,50.500,40.188,0.000,0.033,12.148,6.100,6.067
07 Aug 2020 22:06:48,6.070,-5.500,0.040,50.500,39.909,0.000,0.017,12.118,6.083,6.066
07 Aug 2020 22:25:08,6.085,-5.500,0.036,50.500,39.861,0.000,0.032,12.062,6.077,6.045
07 Aug 2020 23:38:43,6.120,-5.500,0.036,50.500,39.708,0.000,0.068,12.177,6.230,6.298
08 Aug 2020 00:26:44,6.547,-5.500,0.055,50.500,40.574,0.000,0.060,12.337,6.567,6.507
08 Aug 2020 03:46:46,7.075,-5.500,0.043,55.300,50.793,0.000,0.057,13.503,7.053,7.110
08 Aug 2020 05:28:11,6.965,-5.500,0.044,55.800,53.710,0.000,0.085,12.846,6.977,6.893
08 Aug 2020 05:38:38,6.840,-5.500,0.047,55.800,53.490,0.000,0.064,12.843,6.897,6.833
08 Aug 2020 05:50:00,6.866,-5.500,0.053,56.400,53.426,0.000,0.003,12.849,6.779,6.777
08 Aug 2020 05:58:48,6.876,-5.500,0.056,56.400,53.177,0.000,0.020,12.848,6.767,6.746
08 Aug 2020 06:16:49,6.694,-5.500,0.058,55.800,52.230,0.000,0.107,12.840,6.749,6.642
08 Aug 2020 06:32:57,6.471,-5.500,0.058,56.400,51.534,0.000,0.028,12.853,6.535,6.563
08 Aug 2020 06:48:43,6.497,-5.500,0.084,55.800,51.307,0.000,0.020,12.841,6.474,6.494
08 Aug 2020 07:07:38,6.447,-5.500,0.062,56.400,51.738,0.000,0.007,12.887,6.377,6.370
08 Aug 2020 07:27:48,6.314,-5.500,0.054,55.800,51.894,0.000,0.005,12.893,6.274,6.279
08 Aug 2020 07:37:20,6.257,-5.500,0.054,56.900,52.084,0.000,0.099,12.884,6.309,6.211
08 Aug 2020 08:03:01,6.072,-5.500,0.057,56.400,52.549,0.000,0.092,12.894,5.974,6.066
08 Aug 2020 08:09:26,6.065,-5.500,0.060,56.400,52.353,0.000,0.047,12.899,6.013,6.060
08 Aug 2020 08:39:15,5.919,-5.500,0.062,55.800,50.912,0.000,0.059,12.905,5.896,5.955
08 Aug 2020 09:54:49,5.776,-5.500,0.058,53.700,46.471,0.000,0.013,12.501,5.851,5.838
08 Aug 2020 10:14:53,5.867,-5.500,0.067,53.700,45.343,0.000,0.043,12.446,5.914,5.871
08 Aug 2020 10:20:46,5.899,-5.500,0.052,53.200,45.048,0.000,0.034,12.418,5.897,5.863
08 Aug 2020 10:37:50,5.735,-5.500,0.037,53.200,44.252,0.000,0.026,12.377,5.821,5.846
08 Aug 2020 10:39:29,5.876,-5.500,0.037,53.200,44.187,0.000,0.030,12.372,5.889,5.859
08 Aug 2020 11:04:28,6.067,-5.500,0.038,52.100,43.410,0.000,0.171,12.357,6.087,5.915
08 Aug 2020 11:12:34,5.880,-5.500,0.038,52.100,43.226,0.000,0.017,12.354,5.985,6.002
08 Aug 2020 11:53:01,5.999,-5.500,0.121,51.500,42.209,0.000,0.106,12.336,6.023,6.129
08 Aug 2020 12:18:34,6.255,-5.500,0.075,51.500,41.805,0.000,0.002,12.327,6.230,6.228
08 Aug 2020 12:35:59,6.322,-5.500,0.070,51.500,41.560,0.000,0.020,12.320,6.352,6.333
08 Aug 2020 12:49:11,6.452,-5.500,0.066,51.500,41.436,0.000,0.016,12.314,6.364,6.379
08 Aug 2020 13:16:44,6.589,-5.500,0.066,51.000,41.337,0.000,0.067,12.303,6.466,6.533
08 Aug 2020 14:24:57,6.896,-5.500,0.067,51.000,41.299,0.000,0.017,12.280,6.887,6.869
08 Aug 2020 14:27:09,6.834,-5.500,0.070,51.000,41.304,0.000,0.028,12.278,6.906,6.878
